Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,38,1,0.7629647732107406,0.7718688261262318,0.008904052915491123,5,4,"[8789, 8790, 8791, 8792, 8793]","[8792, 8793, 8790, 8789, 8791, 8790, 8792, 8791, 8793, 8789]"
2A,39,1,0.7634789380813589,0.7708382586101802,0.007359320528821267,4,3,"[6092, 6093, 6094, 6095]","[6093, 6092, 6094, 6095, 6093, 6094, 6092, 6095]"
2A,40,1,0.7647262501840628,0.7997616029305777,0.035035352746514925,4,3,"[10982, 10983, 10984, 10985]","[10983, 10982, 10984, 10983, 10984, 10985, 10985, 10982]"
2A,41,1,0.7647683443722411,0.7726058220003929,0.00783747762815179,5,4,"[4692, 4693, 4694, 4695, 4696]","[4695, 4696, 4693, 4692, 4694, 4693, 4695, 4694, 4696, 4692]"
2A,42,1,0.767374750084271,0.7771669159192199,0.009792165834948907,4,3,"[3925, 3926, 3927, 3928]","[3926, 3925, 3927, 3928, 3926, 3927, 3928, 3925]"
2A,43,1,0.7693825672851146,0.7725423022310184,0.003159734945903825,5,4,"[3355, 3356, 3357, 3358, 3359]","[3358, 3359, 3356, 3355, 3357, 3358, 3357, 3356, 3355, 3359]"
2A,44,1,0.7700577466572388,0.7754478868061765,0.005390140148937683,4,3,"[13564, 13565, 13566, 13567]","[13565, 13564, 13566, 13567, 13565, 13566, 13564, 13567]"
2A,45,1,0.7701185376926617,0.7712348465524488,0.0011163088597870852,4,3,"[8726, 8727, 8728, 8729]","[8727, 8726, 8728, 8729, 8728, 8727, 8729, 8726]"
2A,46,1,0.7732956895719593,0.8017229186854496,0.028427229113490382,4,3,"[12844, 12845, 12846, 12847]","[12846, 12847, 12846, 12845, 12845, 12844, 12847, 12844]"
2A,47,1,0.7771161368625299,0.7803699385216196,0.003253801659089728,5,4,"[10314, 10315, 10316, 10317, 10318]","[10315, 10314, 10316, 10315, 10317, 10318, 10316, 10317, 10314, 10318]"
2A,48,1,0.7776263780555939,0.7865471169761363,0.00892073892054246,6,5,"[6981, 6982, 6983, 6984, 6985, 6986]","[6982, 6981, 6984, 6985, 6985, 6986, 6983, 6982, 6984, 6983, 6986, 6981]"
2A,49,1,0.7783807729450697,0.7826339468276189,0.004253173882549199,4,3,"[3532, 3533, 3534, 3535]","[3534, 3533, 3533, 3532, 3535, 3532, 3534, 3535]"
2A,50,1,0.778413287693181,0.7799747501238568,0.0015614624306757863,6,5,"[6467, 6468, 6469, 6470, 6471, 6472]","[6470, 6469, 6468, 6467, 6471, 6472, 6469, 6468, 6471, 6470, 6472, 6467]"
2A,51,1,0.7804430549976633,0.7878574756811463,0.0074144206834829696,4,4,"[3701, 3702, 3703, 3705]","[3702, 3701, 3703, 3705, 3702, 3703, 3701, 3705]"
2A,52,1,0.7812098142378752,0.8307584463206564,0.04954863208278126,5,4,"[2781, 2782, 2783, 2784, 2785]","[2782, 2781, 2784, 2785, 2783, 2784, 2781, 2785, 2783, 2782]"
2A,53,1,0.7820744435974477,0.7847800887290303,0.002705645131582557,4,3,"[6192, 6193, 6194, 6195]","[6194, 6195, 6193, 6192, 6194, 6193, 6195, 6192]"
2A,54,1,0.7834834963484826,0.7940303644351548,0.010546868086672267,5,5,"[13944, 13946, 13947, 13948, 13949]","[13948, 13949, 13947, 13946, 13946, 13944, 13947, 13948, 13949, 13944]"
2A,55,1,0.785042440029743,0.7898844815394035,0.0048420415096605,4,3,"[8481, 8482, 8483, 8484]","[8482, 8481, 8484, 8481, 8483, 8482, 8483, 8484]"
2A,56,1,0.7870552108071386,0.8089161873939615,0.021860976586822956,4,3,"[4782, 4783, 4784, 4785]","[4783, 4782, 4784, 4785, 4782, 4785, 4784, 4783]"
2A,57,1,0.7872279829688758,0.7970448747447075,0.009816891775831782,6,5,"[12409, 12410, 12411, 12412, 12413, 12414]","[12411, 12412, 12413, 12414, 12410, 12409, 12412, 12413, 12411, 12410, 12414, 12409]"
2A,58,1,0.7882601778452591,0.8553150094714761,0.06705483162621695,5,5,"[595, 597, 598, 599, 600]","[599, 598, 598, 597, 599, 600, 600, 595, 597, 595]"
2A,59,1,0.7896030040203889,0.8119599910342701,0.022356987013881224,4,3,"[1458, 1459, 1460, 1461]","[1460, 1461, 1460, 1459, 1461, 1458, 1459, 1458]"
2A,60,1,0.7906455112697734,0.8186245097489867,0.027978998479213257,4,3,"[652, 653, 654, 655]","[653, 652, 654, 655, 653, 654, 652, 655]"
2A,61,1,0.7907560215661905,0.8365561127345786,0.045800091168388124,4,3,"[958, 959, 960, 961]","[959, 958, 960, 961, 960, 959, 961, 958]"
2A,62,1,0.790893114852728,0.8224785211971563,0.0315854063444283,4,3,"[9253, 9254, 9255, 9256]","[9254, 9253, 9254, 9255, 9255, 9256, 9253, 9256]"
2A,63,1,0.7911676247498757,0.7918578846243431,0.0006902598744674693,5,4,"[14842, 14843, 14844, 14845, 14846]","[14843, 14842, 14844, 14843, 14845, 14844, 14845, 14846, 14846, 14842]"
2A,64,1,0.7917949008081008,0.834875063646895,0.043080162838794234,4,3,"[14075, 14076, 14077, 14078]","[14076, 14075, 14077, 14078, 14076, 14077, 14075, 14078]"
2A,65,1,0.7922722039257448,0.8023967328552172,0.010124528929472354,4,3,"[1739, 1740, 1741, 1742]","[1740, 1739, 1740, 1741, 1741, 1742, 1739, 1742]"
2A,66,1,0.792318971230403,0.7957923434727951,0.003473372242392192,5,4,"[5079, 5080, 5081, 5082, 5083]","[5082, 5083, 5080, 5079, 5082, 5081, 5080, 5081, 5079, 5083]"
2A,67,1,0.7926939053676092,0.8092601050717739,0.01656619970416473,7,6,"[11795, 11796, 11797, 11798, 11799, 11800, 11801]","[11797, 11798, 11796, 11795, 11800, 11801, 11799, 11798, 11797, 11796, 11800, 11799, 11801, 11795]"
2A,68,1,0.7933795209069066,0.7971914444162481,0.0038119235093415638,5,5,"[7397, 7398, 7399, 7400, 7402]","[7398, 7397, 7399, 7400, 7400, 7402, 7398, 7399, 7397, 7402]"
2A,69,1,0.793444974534854,0.8043042075965153,0.010859233061661366,4,3,"[3199, 3200, 3201, 3202]","[3200, 3199, 3201, 3200, 3201, 3202, 3202, 3199]"
2A,70,1,0.7934960725969105,0.8201510562220112,0.02665498362510077,4,3,"[10375, 10376, 10377, 10378]","[10376, 10375, 10377, 10376, 10377, 10378, 10378, 10375]"
2A,71,1,0.7943858716443235,0.8141480276668847,0.01976215602256115,4,3,"[13936, 13937, 13938, 13939]","[13938, 13939, 13937, 13936, 13939, 13936, 13938, 13937]"
2A,72,1,0.7953571134408758,0.8103781385304215,0.015021025089545725,4,3,"[6052, 6053, 6054, 6055]","[6053, 6052, 6054, 6055, 6053, 6054, 6052, 6055]"
2A,73,1,0.7958042714012509,0.7974235372510476,0.0016192658497967694,4,3,"[8186, 8187, 8188, 8189]","[8188, 8189, 8187, 8186, 8188, 8187, 8189, 8186]"
2A,74,1,0.7962316681044512,0.8252175507399401,0.028985882635488847,6,5,"[11047, 11048, 11049, 11050, 11051, 11052]","[11048, 11047, 11051, 11052, 11050, 11051, 11049, 11048, 11047, 11052, 11049, 11050]"
2A,75,1,0.797046860909447,0.7980507854714948,0.0010039245620477866,9,8,"[6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989]","[6982, 6981, 6987, 6986, 6988, 6987, 6984, 6985, 6985, 6986, 6983, 6982, 6988, 6989, 6984, 6983, 6989, 6981]"
2A,76,1,0.7972200829053485,0.7977227615763132,0.0005026786709646514,5,4,"[7675, 7676, 7677, 7678, 7679]","[7676, 7675, 7678, 7679, 7677, 7678, 7677, 7676, 7675, 7679]"
2A,77,1,0.7973190431401953,0.8190500811365167,0.021731037996321367,4,3,"[6437, 6438, 6439, 6440]","[6439, 6438, 6439, 6440, 6438, 6437, 6440, 6437]"
2A,78,1,0.7994554282236767,0.8011324865466759,0.0016770583229992475,4,3,"[6551, 6552, 6553, 6554]","[6553, 6552, 6552, 6551, 6554, 6551, 6553, 6554]"
2A,79,1,0.7997802765593405,0.8036812737412261,0.003900997181885635,5,4,"[6759, 6760, 6761, 6762, 6763]","[6762, 6763, 6761, 6760, 6760, 6759, 6761, 6762, 6763, 6759]"
2A,80,1,0.799943341589903,0.8050897374082031,0.00514639581830012,4,3,"[10153, 10154, 10155, 10156]","[10155, 10156, 10154, 10155, 10154, 10153, 10153, 10156]"
2A,81,1,0.8002050037555559,0.8210461266220728,0.020841122866516848,4,3,"[3248, 3249, 3250, 3251]","[3250, 3251, 3249, 3248, 3249, 3250, 3248, 3251]"
2A,82,1,0.8002415818678408,0.8138189443922345,0.013577362524393677,4,3,"[12300, 12301, 12302, 12303]","[12301, 12300, 12302, 12303, 12301, 12302, 12300, 12303]"
2A,83,1,0.8003418909484585,0.8388557246807984,0.03851383373233985,5,4,"[7345, 7346, 7347, 7348, 7349]","[7348, 7349, 7346, 7347, 7346, 7345, 7348, 7347, 7349, 7345]"
2A,84,1,0.8009695120527881,0.8195994831871326,0.018629971134344503,4,3,"[15164, 15165, 15166, 15167]","[15166, 15167, 15165, 15166, 15167, 15164, 15165, 15164]"
2A,85,1,0.801441383148163,0.8120644202086938,0.010623037060530804,6,5,"[9438, 9439, 9440, 9441, 9442, 9443]","[9439, 9438, 9442, 9441, 9442, 9443, 9439, 9440, 9441, 9440, 9443, 9438]"
2A,86,1,0.8020884300168825,0.8540001325562645,0.05191170253938204,6,5,"[4792, 4793, 4794, 4795, 4796, 4797]","[4793, 4792, 4796, 4797, 4794, 4795, 4795, 4796, 4792, 4797, 4793, 4794]"
2A,87,1,0.8024906086252319,0.8657425411044574,0.06325193247922545,5,4,"[11901, 11902, 11903, 11904, 11905]","[11903, 11904, 11903, 11902, 11904, 11905, 11901, 11905, 11902, 11901]"
2A,88,1,0.8030389438753831,0.8877084553232419,0.08466951144785884,4,3,"[11084, 11085, 11086, 11087]","[11086, 11087, 11085, 11084, 11087, 11084, 11086, 11085]"
2A,89,1,0.8032236119330292,0.817316590810266,0.014092978877236817,4,6,"[10231, 10233, 10234, 10237]","[10233, 10234, 10234, 10237, 10231, 10237, 10233, 10231]"
2A,90,1,0.8035403524677944,0.8041041346642186,0.0005637821964241674,7,9,"[12400, 12401, 12403, 12406, 12407, 12408, 12409]","[12401, 12400, 12408, 12409, 12407, 12406, 12403, 12401, 12407, 12408, 12400, 12409, 12406, 12403]"
2A,91,1,0.8079641149074341,0.8188409296209787,0.010876814713544514,6,9,"[11630, 11635, 11636, 11637, 11638, 11639]","[11638, 11637, 11636, 11635, 11638, 11639, 11637, 11636, 11639, 11630, 11635, 11630]"
2A,92,1,0.8085756844179707,0.8708463201851834,0.0622706357672127,7,7,"[1717, 1718, 1719, 1720, 1721, 1722, 1724]","[1721, 1722, 1719, 1720, 1718, 1717, 1719, 1718, 1724, 1717, 1721, 1720, 1722, 1724]"
2A,93,1,0.8090744408683563,0.8339356626369234,0.024861221768567088,4,3,"[80, 81, 82, 83]","[82, 83, 81, 80, 83, 80, 82, 81]"
2A,94,1,0.8091221781575185,0.8260110846257954,0.0168889064682769,9,8,"[183, 184, 185, 186, 187, 188, 189, 190, 191]","[190, 191, 188, 187, 185, 186, 184, 183, 185, 184, 188, 189, 186, 187, 189, 190, 191, 183]"
2A,95,1,0.810461912243823,0.81858645456048,0.008124542316656935,4,3,"[13071, 13072, 13073, 13074]","[13072, 13071, 13073, 13074, 13074, 13071, 13073, 13072]"
2A,96,1,0.8104954388571044,0.8310469600888812,0.020551521231776837,4,3,"[762, 763, 764, 765]","[764, 763, 763, 762, 764, 765, 765, 762]"
2A,97,1,0.8105424263273806,0.8169228272476539,0.006380400920273255,4,3,"[5270, 5271, 5272, 5273]","[5272, 5273, 5271, 5270, 5272, 5271, 5273, 5270]"
2A,98,1,0.810976588339012,0.8353458364180244,0.024369248079012418,5,4,"[2033, 2034, 2035, 2036, 2037]","[2034, 2033, 2036, 2037, 2035, 2036, 2033, 2037, 2034, 2035]"
2A,99,1,0.8122338898364884,0.8179661699642214,0.00573228012773308,4,3,"[5826, 5827, 5828, 5829]","[5827, 5826, 5828, 5829, 5827, 5828, 5826, 5829]"
2A,100,1,0.8126661028782216,0.8239512335964135,0.011285130718191927,7,6,"[8274, 8275, 8276, 8277, 8278, 8279, 8280]","[8279, 8280, 8276, 8277, 8278, 8277, 8275, 8274, 8276, 8275, 8279, 8278, 8280, 8274]"
2A,101,1,0.8131025790588335,0.8253396406847254,0.012237061625891887,4,6,"[4386, 4388, 4389, 4392]","[4389, 4388, 4388, 4386, 4386, 4392, 4389, 4392]"
2A,102,1,0.8142803425173578,0.8171070840251913,0.0028267415078334635,4,3,"[7080, 7081, 7082, 7083]","[7082, 7083, 7081, 7082, 7083, 7080, 7081, 7080]"
2A,103,1,0.8157073564257376,0.8307155734123641,0.015008216986626577,5,4,"[10284, 10285, 10286, 10287, 10288]","[10285, 10284, 10287, 10288, 10286, 10285, 10287, 10286, 10288, 10284]"
2A,104,1,0.8157112465448519,0.8402998345603405,0.024588588015488577,4,3,"[4921, 4922, 4923, 4924]","[4923, 4924, 4922, 4921, 4923, 4922, 4924, 4921]"
2A,105,1,0.8165155810540985,0.8429315931389563,0.026416012084857776,5,10,"[1173, 1174, 1175, 1181, 1183]","[1174, 1175, 1174, 1173, 1181, 1183, 1183, 1173, 1181, 1175]"
2A,106,1,0.816539444741224,0.8405365178022225,0.02399707306099852,4,3,"[2593, 2594, 2595, 2596]","[2594, 2593, 2595, 2596, 2594, 2595, 2593, 2596]"
2A,107,1,0.81715634825131,0.8313098410915349,0.014153492840224935,4,3,"[12249, 12250, 12251, 12252]","[12250, 12249, 12251, 12252, 12250, 12251, 12249, 12252]"
2A,108,1,0.8188290879623746,0.8209524050057393,0.0021233170433646587,6,5,"[8196, 8197, 8198, 8199, 8200, 8201]","[8199, 8198, 8200, 8201, 8197, 8196, 8197, 8198, 8199, 8200, 8196, 8201]"
2A,109,1,0.8201592016649834,0.8340497593110062,0.013890557646022872,4,3,"[660, 661, 662, 663]","[662, 663, 661, 660, 662, 661, 663, 660]"
2A,110,1,0.8204514994088312,0.8208957941746927,0.0004442947658614971,4,3,"[13363, 13364, 13365, 13366]","[13364, 13363, 13365, 13366, 13364, 13365, 13363, 13366]"
2A,111,1,0.8213243144652528,0.8382865650250123,0.01696225055975953,4,3,"[2215, 2216, 2217, 2218]","[2216, 2215, 2217, 2218, 2217, 2216, 2218, 2215]"
2A,112,1,0.8213513064184582,0.8301868665439396,0.008835560125481368,5,4,"[8047, 8048, 8049, 8050, 8051]","[8050, 8051, 8048, 8047, 8049, 8048, 8050, 8049, 8051, 8047]"
2A,113,1,0.8221095502483119,0.8338376003661776,0.011728050117865707,6,5,"[4180, 4181, 4182, 4183, 4184, 4185]","[4182, 4183, 4184, 4185, 4183, 4184, 4181, 4182, 4181, 4180, 4180, 4185]"
2A,114,1,0.8221358947658934,0.837815492057955,0.015679597292061587,6,5,"[7505, 7506, 7507, 7508, 7509, 7510]","[7506, 7505, 7509, 7510, 7508, 7509, 7507, 7506, 7505, 7510, 7507, 7508]"
2A,115,1,0.8224284636718434,0.849796232981872,0.0273677693100286,7,8,"[12487, 12489, 12490, 12491, 12492, 12493, 12495]","[12493, 12492, 12490, 12491, 12493, 12495, 12492, 12491, 12490, 12489, 12489, 12487, 12495, 12487]"
2A,116,1,0.8235714659821369,0.8289300090283708,0.0053585430462338435,4,4,"[2846, 2847, 2849, 2850]","[2849, 2850, 2847, 2846, 2847, 2849, 2846, 2850]"
2A,117,1,0.8244830322308556,0.8246844733006389,0.00020144106978325915,4,3,"[5864, 5865, 5866, 5867]","[5865, 5864, 5866, 5867, 5866, 5865, 5867, 5864]"
2A,118,1,0.8244986745497414,0.8797120414718512,0.055213366922109874,5,4,"[397, 398, 399, 400, 401]","[398, 397, 400, 401, 399, 400, 398, 399, 397, 401]"
2A,119,1,0.824836328141236,0.8263529754446586,0.0015166473034226025,8,11,"[9288, 9292, 9294, 9295, 9296, 9297, 9298, 9299]","[9295, 9294, 9296, 9295, 9298, 9299, 9292, 9294, 9298, 9297, 9296, 9297, 9292, 9288, 9288, 9299]"
2A,120,1,0.8248594213349187,0.8295780279560987,0.004718606621179955,5,4,"[8501, 8502, 8503, 8504, 8505]","[8502, 8501, 8502, 8503, 8504, 8505, 8503, 8504, 8501, 8505]"
2A,121,1,0.824916578805917,0.8497196592163506,0.024803080410433664,5,4,"[13642, 13643, 13644, 13645, 13646]","[13643, 13642, 13644, 13643, 13645, 13646, 13645, 13644, 13646, 13642]"
2A,122,1,0.8251195092264365,0.8525975263253776,0.027478017098941043,7,7,"[8554, 8556, 8557, 8558, 8559, 8560, 8561]","[8560, 8561, 8558, 8559, 8557, 8556, 8556, 8554, 8558, 8557, 8560, 8559, 8561, 8554]"
2A,123,1,0.8257698490954896,0.8378405041225022,0.012070655027012656,9,9,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2562]","[2554, 2553, 2557, 2558, 2559, 2560, 2555, 2554, 2559, 2558, 2556, 2557, 2560, 2562, 2556, 2555, 2553, 2562]"
2A,124,1,0.8259177655598098,0.844592878337257,0.018675112777447267,4,5,"[13616, 13617, 13620, 13621]","[13616, 13621, 13621, 13620, 13616, 13617, 13617, 13620]"
2A,125,1,0.8264682511579905,0.828729303100191,0.002261051942200498,7,6,"[6450, 6451, 6452, 6453, 6454, 6455, 6456]","[6454, 6453, 6452, 6453, 6455, 6456, 6451, 6450, 6452, 6451, 6454, 6455, 6456, 6450]"
2A,126,1,0.8266395226385529,0.8557807599307734,0.029141237292220512,4,3,"[412, 413, 414, 415]","[414, 415, 413, 414, 413, 412, 412, 415]"
2A,127,1,0.8270832733244656,0.8511796203070247,0.024096346982559025,5,5,"[1476, 1478, 1479, 1480, 1481]","[1479, 1478, 1480, 1481, 1479, 1480, 1481, 1476, 1478, 1476]"
2A,128,1,0.8279416678220156,0.837639160584752,0.009697492762736348,5,5,"[11754, 11756, 11757, 11758, 11759]","[11758, 11759, 11756, 11754, 11757, 11756, 11757, 11758, 11759, 11754]"
2A,129,1,0.8280009626341047,0.8942265507970057,0.06622558816290103,5,4,"[5315, 5316, 5317, 5318, 5319]","[5316, 5315, 5317, 5316, 5319, 5315, 5318, 5317, 5318, 5319]"
2A,130,1,0.8280232926862692,0.8441035491755289,0.016080256489259703,5,4,"[8891, 8892, 8893, 8894, 8895]","[8894, 8895, 8892, 8891, 8892, 8893, 8894, 8893, 8895, 8891]"
2A,131,1,0.8287281889809253,0.8854906875301857,0.05676249854926041,5,4,"[3735, 3736, 3737, 3738, 3739]","[3736, 3737, 3738, 3739, 3737, 3738, 3735, 3739, 3736, 3735]"
2A,132,1,0.82972416458156,0.8532558534900528,0.023531688908492887,4,3,"[9763, 9764, 9765, 9766]","[9764, 9763, 9765, 9764, 9765, 9766, 9766, 9763]"
2A,133,1,0.8306615502338945,0.883010305607429,0.05234875537353445,5,4,"[5490, 5491, 5492, 5493, 5494]","[5492, 5493, 5493, 5494, 5490, 5494, 5491, 5492, 5491, 5490]"
2A,134,1,0.8314762053538591,0.8432825222186922,0.011806316864833022,5,4,"[15041, 15042, 15043, 15044, 15045]","[15042, 15041, 15044, 15045, 15041, 15045, 15043, 15044, 15042, 15043]"
2A,135,1,0.8317474355269352,0.8333517971171986,0.0016043615902634478,7,10,"[13004, 13008, 13009, 13010, 13011, 13012, 13014]","[13009, 13008, 13011, 13012, 13010, 13009, 13010, 13011, 13012, 13014, 13008, 13004, 13014, 13004]"
2A,136,1,0.8318966496304085,0.8619579339365137,0.030061284306105107,5,4,"[4624, 4625, 4626, 4627, 4628]","[4627, 4628, 4626, 4625, 4625, 4624, 4626, 4627, 4628, 4624]"
2A,137,1,0.8320459822593467,0.839967794642105,0.007921812382758353,5,4,"[13646, 13647, 13648, 13649, 13650]","[13648, 13649, 13647, 13646, 13649, 13650, 13647, 13648, 13646, 13650]"
2A,138,1,0.8321724509110079,0.8988588224900746,0.06668637157906676,4,3,"[6103, 6104, 6105, 6106]","[6105, 6106, 6104, 6103, 6103, 6106, 6104, 6105]"
2A,139,1,0.832884342432217,0.8653095604308273,0.03242521799861031,8,7,"[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]","[1779, 1778, 1781, 1782, 1776, 1775, 1781, 1780, 1777, 1778, 1777, 1776, 1782, 1775, 1779, 1780]"
2A,140,1,0.8329446204886445,0.8427752027559192,0.009830582267274734,4,3,"[6130, 6131, 6132, 6133]","[6132, 6133, 6131, 6130, 6131, 6132, 6130, 6133]"
2A,141,1,0.8329718480664745,0.8492928125555084,0.016320964489033862,6,5,"[10428, 10429, 10430, 10431, 10432, 10433]","[10429, 10430, 10432, 10433, 10431, 10432, 10431, 10430, 10429, 10428, 10428, 10433]"
2A,142,1,0.833030707355449,0.8537662059307782,0.020735498575329192,4,3,"[12303, 12304, 12305, 12306]","[12304, 12303, 12305, 12306, 12305, 12304, 12306, 12303]"
