Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,57,1,0.45847467125096386,0.46358544730610485,0.005110776055140986,4,3,"[7460, 7461, 7462, 7463]","[7461, 7462, 7461, 7460, 7463, 7462, 7460, 7463]"
2A,58,1,0.4585864598006519,0.46103306452713383,0.002446604726481949,4,3,"[9476, 9477, 9478, 9479]","[9478, 9479, 9476, 9477, 9477, 9478, 9476, 9479]"
2A,59,1,0.45883394071600986,0.4619025143255911,0.0030685736095812377,6,5,"[8639, 8640, 8641, 8642, 8643, 8644]","[8643, 8642, 8640, 8639, 8641, 8642, 8643, 8644, 8641, 8640, 8644, 8639]"
2A,60,1,0.4589976170257739,0.45950028392644243,0.0005026669006685247,4,3,"[1266, 1267, 1268, 1269]","[1268, 1269, 1267, 1266, 1269, 1267, 1268, 1266]"
2A,61,1,0.45915666053394316,0.4662710106837432,0.007114350149800053,4,3,"[7242, 7243, 7244, 7245]","[7244, 7245, 7243, 7242, 7243, 7244, 7245, 7242]"
2A,62,1,0.45916531288299484,0.4656331290186915,0.006467816135696691,4,3,"[6136, 6137, 6138, 6139]","[6138, 6139, 6137, 6136, 6137, 6138, 6139, 6136]"
2A,63,1,0.46006951314785277,0.46700851945151023,0.006939006303657458,5,4,"[7258, 7259, 7260, 7261, 7262]","[7260, 7261, 7260, 7259, 7259, 7258, 7261, 7262, 7262, 7258]"
2A,64,1,0.4604210164786689,0.46421603576234993,0.0037950192836810337,4,3,"[15177, 15178, 15179, 15180]","[15177, 15178, 15179, 15180, 15179, 15178, 15177, 15180]"
2A,65,1,0.4606816962737286,0.46318003577719313,0.0024983395034645084,4,3,"[10245, 10246, 10247, 10248]","[10246, 10245, 10247, 10246, 10247, 10248, 10248, 10245]"
2A,66,1,0.4611525745285711,0.47636265537979755,0.015210080851226437,4,3,"[13037, 13038, 13039, 13040]","[13039, 13040, 13038, 13037, 13039, 13038, 13040, 13037]"
2A,67,1,0.4612614562355235,0.47130647190448643,0.010045015668962931,4,3,"[11941, 11942, 11943, 11944]","[11943, 11942, 11942, 11941, 11943, 11944, 11944, 11941]"
2A,68,1,0.4613483520494433,0.46137017476657544,2.1822717132136127e-5,5,4,"[7732, 7733, 7734, 7735, 7736]","[7734, 7733, 7734, 7735, 7735, 7736, 7732, 7733, 7736, 7732]"
2A,69,1,0.46151285205193476,0.4657682148813629,0.004255362829428122,4,3,"[4880, 4881, 4882, 4883]","[4882, 4881, 4881, 4880, 4882, 4883, 4880, 4883]"
2A,70,1,0.46192891786602686,0.4729458628439562,0.011016944977929322,4,3,"[8265, 8266, 8267, 8268]","[8266, 8265, 8267, 8268, 8266, 8267, 8268, 8265]"
2A,71,1,0.46200305523657265,0.46209641463296824,9.335939639559809e-5,4,3,"[10330, 10331, 10332, 10333]","[10332, 10331, 10333, 10332, 10331, 10330, 10333, 10330]"
2A,72,1,0.46231756105906757,0.4631401428741095,0.0008225818150419117,4,3,"[8139, 8140, 8141, 8142]","[8141, 8142, 8140, 8139, 8141, 8140, 8142, 8139]"
2A,73,1,0.46286859385633644,0.46650801160131505,0.0036394177449786125,4,3,"[12905, 12906, 12907, 12908]","[12907, 12908, 12906, 12907, 12906, 12905, 12905, 12908]"
2A,74,1,0.46287649170147466,0.4756631671130054,0.012786675411530724,4,23,"[13323, 13340, 13345, 13346]","[13346, 13345, 13345, 13323, 13346, 13340, 13323, 13340]"
2A,75,1,0.46295305803892306,0.4682006975251413,0.0052476394862182585,4,3,"[6572, 6573, 6574, 6575]","[6574, 6575, 6573, 6572, 6573, 6574, 6575, 6572]"
2A,76,1,0.46345935214048817,0.4707091487646837,0.007249796624195559,4,3,"[5582, 5583, 5584, 5585]","[5583, 5582, 5584, 5585, 5584, 5582, 5583, 5585]"
2A,77,1,0.46354129983847,0.4718038906269591,0.008262590788489121,4,3,"[70, 71, 72, 73]","[71, 70, 72, 73, 72, 71, 73, 70]"
2A,78,1,0.4635590846104211,0.46869624464658555,0.005137160036164434,4,3,"[11130, 11131, 11132, 11133]","[11132, 11133, 11130, 11131, 11132, 11131, 11130, 11133]"
2A,79,1,0.46370626540989934,0.4643131636994121,0.0006068982895127695,4,3,"[14268, 14269, 14270, 14271]","[14269, 14268, 14270, 14271, 14270, 14269, 14271, 14268]"
2A,80,1,0.46372206826309553,0.48405577007261086,0.020333701809515325,6,5,"[3300, 3301, 3302, 3303, 3304, 3305]","[3302, 3301, 3300, 3301, 3304, 3305, 3304, 3303, 3303, 3302, 3305, 3300]"
2A,81,1,0.46451942152683334,0.46709614243261727,0.0025767209057839247,5,4,"[11245, 11246, 11247, 11248, 11249]","[11249, 11248, 11247, 11246, 11247, 11248, 11246, 11245, 11249, 11245]"
2A,82,1,0.46454874279887126,0.4798101038109863,0.01526136101211506,5,4,"[3086, 3087, 3088, 3089, 3090]","[3089, 3090, 3087, 3086, 3089, 3088, 3087, 3088, 3090, 3086]"
2A,83,1,0.4646090297841295,0.46513812213792877,0.0005290923537992764,4,3,"[2047, 2048, 2049, 2050]","[2049, 2048, 2049, 2050, 2048, 2047, 2050, 2047]"
2A,84,1,0.4646874669371942,0.48977416464998796,0.02508669771279376,7,6,"[8739, 8740, 8741, 8742, 8743, 8744, 8745]","[8741, 8742, 8743, 8742, 8744, 8745, 8740, 8739, 8740, 8741, 8744, 8743, 8739, 8745]"
2A,85,1,0.4647582860121333,0.48011613479061427,0.015357848778480954,4,3,"[13024, 13025, 13026, 13027]","[13025, 13024, 13026, 13027, 13025, 13026, 13024, 13027]"
2A,86,1,0.4647798998327394,0.4649849692282223,0.00020506939548292635,4,3,"[10345, 10346, 10347, 10348]","[10347, 10348, 10346, 10345, 10347, 10346, 10348, 10345]"
2A,87,1,0.4647867862324395,0.465593462756868,0.0008066765244285068,4,3,"[13197, 13198, 13199, 13200]","[13199, 13200, 13198, 13197, 13199, 13198, 13200, 13197]"
2A,88,1,0.4654923380405593,0.481434677848572,0.01594233980801274,7,8,"[13861, 13862, 13863, 13864, 13865, 13868, 13869]","[13869, 13868, 13864, 13863, 13861, 13862, 13863, 13862, 13864, 13865, 13865, 13868, 13861, 13869]"
2A,89,1,0.46563532840648747,0.4667000272100586,0.0010646988035711291,4,5,"[2477, 2478, 2481, 2482]","[2482, 2481, 2478, 2477, 2477, 2481, 2478, 2482]"
2A,90,1,0.46570956567326416,0.4777474546907467,0.01203788901748254,5,4,"[5676, 5677, 5678, 5679, 5680]","[5679, 5680, 5677, 5676, 5679, 5678, 5678, 5677, 5680, 5676]"
2A,91,1,0.4658621821374538,0.467023468639502,0.00116128650204822,7,6,"[2414, 2415, 2416, 2417, 2418, 2419, 2420]","[2415, 2414, 2418, 2417, 2420, 2419, 2416, 2415, 2418, 2419, 2416, 2417, 2420, 2414]"
2A,92,1,0.4659863212310974,0.46737734953051413,0.00139102829941673,4,3,"[4759, 4760, 4761, 4762]","[4761, 4762, 4760, 4759, 4761, 4759, 4760, 4762]"
2A,93,1,0.46615064627078584,0.46701206232725617,0.0008614160564703321,4,3,"[6462, 6463, 6464, 6465]","[6463, 6464, 6464, 6465, 6463, 6462, 6462, 6465]"
2A,94,1,0.46625596259612095,0.4734709791429825,0.007215016546861519,4,3,"[5564, 5565, 5566, 5567]","[5566, 5567, 5565, 5564, 5566, 5565, 5567, 5564]"
2A,95,1,0.46630290420723197,0.4688344203861134,0.002531516178881421,4,3,"[4324, 4325, 4326, 4327]","[4325, 4324, 4326, 4327, 4325, 4326, 4327, 4324]"
2A,96,1,0.46632663107827377,0.467023468639502,0.0006968375612282363,5,4,"[2414, 2415, 2416, 2417, 2418]","[2415, 2414, 2418, 2417, 2416, 2415, 2416, 2417, 2418, 2414]"
2A,97,1,0.4665365239453901,0.4694474702905654,0.0029109463451753026,4,3,"[10559, 10560, 10561, 10562]","[10560, 10561, 10561, 10562, 10560, 10559, 10562, 10559]"
2A,98,1,0.4665899191574361,0.4699695450887801,0.003379625931343999,4,3,"[3266, 3267, 3268, 3269]","[3268, 3267, 3267, 3266, 3268, 3269, 3269, 3266]"
2A,99,1,0.46676075892723584,0.46940802490529204,0.0026472659780562013,4,3,"[4939, 4940, 4941, 4942]","[4940, 4939, 4941, 4942, 4940, 4941, 4939, 4942]"
2A,100,1,0.46676668071607585,0.4751151932837803,0.00834851256770447,4,3,"[13852, 13853, 13854, 13855]","[13854, 13855, 13854, 13853, 13853, 13852, 13855, 13852]"
2A,101,1,0.4667882835087474,0.4705938867611326,0.0038056032523852146,4,3,"[7221, 7222, 7223, 7224]","[7222, 7221, 7223, 7224, 7222, 7223, 7221, 7224]"
2A,102,1,0.46694021471210656,0.4702330915290014,0.0032928768168948297,4,6,"[2952, 2953, 2957, 2958]","[2958, 2957, 2952, 2953, 2953, 2957, 2952, 2958]"
2A,103,1,0.4672895658171262,0.4703368810472139,0.003047315230087666,5,4,"[2318, 2319, 2320, 2321, 2322]","[2321, 2320, 2319, 2318, 2321, 2322, 2320, 2319, 2322, 2318]"
2A,104,1,0.4675421216699745,0.4834914192243218,0.01594929755434732,6,8,"[5487, 5488, 5489, 5493, 5494, 5495]","[5488, 5487, 5495, 5494, 5494, 5493, 5488, 5489, 5489, 5493, 5495, 5487]"
2A,105,1,0.4677717869389599,0.47112549419561994,0.0033537072566600656,4,3,"[6917, 6918, 6919, 6920]","[6918, 6917, 6919, 6920, 6918, 6919, 6920, 6917]"
2A,106,1,0.46788716711804973,0.49195137058156735,0.02406420346351762,4,3,"[3988, 3989, 3990, 3991]","[3989, 3990, 3989, 3988, 3990, 3991, 3991, 3988]"
2A,107,1,0.46802286056096004,0.4719392719415025,0.003916411380542439,6,5,"[8848, 8849, 8850, 8851, 8852, 8853]","[8848, 8849, 8850, 8849, 8851, 8852, 8853, 8852, 8850, 8851, 8848, 8853]"
2A,108,1,0.4682962996240838,0.46985192481804827,0.0015556251939644605,4,3,"[7875, 7876, 7877, 7878]","[7877, 7878, 7876, 7875, 7876, 7877, 7875, 7878]"
2A,109,1,0.46847253588848314,0.4833269989666617,0.01485446307817856,6,5,"[15271, 15272, 15273, 15274, 15275, 15276]","[15275, 15276, 15274, 15275, 15272, 15271, 15274, 15273, 15272, 15273, 15271, 15276]"
2A,110,1,0.46855666751572045,0.4753301301372576,0.006773462621537163,4,3,"[10556, 10557, 10558, 10559]","[10557, 10558, 10558, 10559, 10557, 10556, 10556, 10559]"
2A,111,1,0.4687107771167385,0.4739724589979903,0.005261681881251812,5,4,"[6883, 6884, 6885, 6886, 6887]","[6884, 6885, 6886, 6887, 6886, 6885, 6884, 6883, 6883, 6887]"
2A,112,1,0.4687430099128075,0.4746216900174361,0.005878680104628609,8,7,"[8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723]","[8718, 8719, 8722, 8723, 8718, 8717, 8722, 8721, 8721, 8720, 8719, 8720, 8716, 8717, 8716, 8723]"
2A,113,1,0.4689282647011063,0.4700015794411423,0.0010733147400359688,4,3,"[10467, 10468, 10469, 10470]","[10468, 10467, 10469, 10470, 10468, 10469, 10467, 10470]"
2A,114,1,0.46903389786768296,0.47236611426557457,0.0033322163978916075,5,4,"[7686, 7687, 7688, 7689, 7690]","[7687, 7686, 7690, 7689, 7688, 7687, 7689, 7688, 7690, 7686]"
2A,115,1,0.4690628644296628,0.4711994453588885,0.002136580929225751,5,4,"[1692, 1693, 1694, 1695, 1696]","[1692, 1693, 1695, 1696, 1694, 1693, 1694, 1695, 1692, 1696]"
2A,116,1,0.46906854355547256,0.47852611488646374,0.009457571330991177,4,3,"[11224, 11225, 11226, 11227]","[11225, 11224, 11226, 11227, 11226, 11225, 11224, 11227]"
2A,117,1,0.469139399031521,0.48104203543871527,0.011902636407194245,8,9,"[13884, 13885, 13886, 13887, 13890, 13891, 13892, 13893]","[13893, 13892, 13891, 13892, 13886, 13887, 13885, 13886, 13885, 13884, 13891, 13890, 13890, 13887, 13893, 13884]"
2A,118,1,0.46919566296135085,0.4842942091320602,0.015098546170709382,4,3,"[398, 399, 400, 401]","[401, 400, 399, 398, 399, 400, 398, 401]"
2A,119,1,0.4692415672242473,0.47297423099783886,0.003732663773591549,4,3,"[6449, 6450, 6451, 6452]","[6452, 6451, 6449, 6450, 6450, 6451, 6449, 6452]"
2A,120,1,0.46933606677094925,0.4755651682424002,0.0062291014714509485,4,4,"[2894, 2895, 2897, 2898]","[2895, 2894, 2897, 2898, 2894, 2898, 2895, 2897]"
2A,121,1,0.4693689579471157,0.47346145677849555,0.004092498831379854,4,3,"[3914, 3915, 3916, 3917]","[3915, 3914, 3916, 3917, 3916, 3915, 3917, 3914]"
2A,122,1,0.46940842214710893,0.47405804683433767,0.004649624687228737,4,5,"[14896, 14897, 14900, 14901]","[14897, 14896, 14900, 14901, 14900, 14896, 14901, 14897]"
2A,123,1,0.46944028405718224,0.47009528986429594,0.0006550058071136955,4,3,"[10832, 10833, 10834, 10835]","[10834, 10835, 10833, 10832, 10834, 10833, 10835, 10832]"
2A,124,1,0.46947172301444745,0.47803181569565095,0.008560092681203502,6,5,"[9120, 9121, 9122, 9123, 9124, 9125]","[9123, 9124, 9124, 9125, 9122, 9123, 9122, 9121, 9121, 9120, 9120, 9125]"
2A,125,1,0.46953456901666785,0.4811429072624015,0.011608338245733651,5,4,"[15228, 15229, 15230, 15231, 15232]","[15230, 15231, 15229, 15228, 15231, 15232, 15230, 15229, 15232, 15228]"
2A,126,1,0.4695597225189949,0.4777107686532613,0.008151046134266371,6,7,"[13607, 13608, 13609, 13612, 13613, 13614]","[13613, 13614, 13608, 13607, 13612, 13613, 13609, 13608, 13612, 13609, 13614, 13607]"
2A,127,1,0.4698232231368026,0.47899048436397024,0.009167261227167656,4,3,"[14129, 14130, 14131, 14132]","[14130, 14129, 14132, 14131, 14130, 14131, 14129, 14132]"
2A,128,1,0.469873292994277,0.4931676222272277,0.023294329232950717,7,7,"[3879, 3880, 3881, 3882, 3884, 3885, 3886]","[3881, 3880, 3885, 3886, 3882, 3881, 3884, 3885, 3880, 3879, 3879, 3886, 3884, 3882]"
2A,129,1,0.4699011446912171,0.4727823117662576,0.002881167075040547,4,6,"[14008, 14012, 14013, 14014]","[14014, 14013, 14012, 14013, 14012, 14008, 14014, 14008]"
2A,130,1,0.46991272343382395,0.47052703517812866,0.0006143117443047075,4,3,"[15173, 15174, 15175, 15176]","[15174, 15173, 15175, 15176, 15175, 15174, 15176, 15173]"
2A,131,1,0.4699795767789841,0.4863507645366331,0.01637118775764901,5,5,"[13777, 13778, 13779, 13781, 13782]","[13782, 13781, 13779, 13778, 13777, 13778, 13779, 13781, 13777, 13782]"
2A,132,1,0.4701790845656926,0.47323653088483575,0.0030574463191431756,4,4,"[13411, 13412, 13414, 13415]","[13411, 13412, 13415, 13414, 13414, 13412, 13415, 13411]"
2A,133,1,0.47064426642536883,0.4711739015588146,0.0005296351334457827,4,3,"[5673, 5674, 5675, 5676]","[5674, 5675, 5675, 5676, 5674, 5673, 5673, 5676]"
2A,134,1,0.47066585984404885,0.4714026421182994,0.0007367822742505581,4,6,"[3291, 3292, 3296, 3297]","[3296, 3297, 3291, 3292, 3296, 3292, 3297, 3291]"
2A,135,1,0.4707673663791781,0.47083788372264324,7.051734346513738e-5,5,4,"[1760, 1761, 1762, 1763, 1764]","[1764, 1763, 1761, 1760, 1762, 1761, 1762, 1763, 1760, 1764]"
2A,136,1,0.470846742597279,0.48049779969888706,0.009651057101608074,6,5,"[5734, 5735, 5736, 5737, 5738, 5739]","[5736, 5735, 5736, 5737, 5734, 5735, 5738, 5737, 5738, 5739, 5739, 5734]"
2A,137,1,0.47086466958757933,0.47523511326433493,0.004370443676755598,4,3,"[3209, 3210, 3211, 3212]","[3210, 3209, 3211, 3210, 3211, 3212, 3212, 3209]"
2A,138,1,0.4708752642997996,0.478836201043584,0.007960936743784397,5,4,"[10097, 10098, 10099, 10100, 10101]","[10098, 10097, 10100, 10101, 10099, 10098, 10099, 10100, 10097, 10101]"
2A,139,1,0.47089986678761747,0.47858516281602753,0.00768529602841006,4,3,"[6887, 6888, 6889, 6890]","[6889, 6890, 6889, 6888, 6888, 6887, 6890, 6887]"
2A,140,1,0.47098348326980566,0.4746823962245277,0.0036989129547220223,4,3,"[9343, 9344, 9345, 9346]","[9345, 9346, 9344, 9343, 9345, 9344, 9346, 9343]"
2A,141,1,0.4710665641042832,0.47327891906219144,0.0022123549579082247,4,3,"[13765, 13766, 13767, 13768]","[13767, 13768, 13766, 13765, 13767, 13766, 13765, 13768]"
2A,142,1,0.47108540410116,0.47636063292191705,0.005275228820757039,7,6,"[5421, 5422, 5423, 5424, 5425, 5426, 5427]","[5423, 5424, 5422, 5421, 5426, 5427, 5423, 5422, 5426, 5425, 5424, 5425, 5421, 5427]"
2A,143,1,0.4712583504445446,0.47126970451596106,1.1354071416447287e-5,4,3,"[13363, 13364, 13365, 13366]","[13364, 13363, 13365, 13366, 13364, 13365, 13363, 13366]"
2A,144,1,0.47130657895171085,0.4777177690218116,0.00641119007010077,4,6,"[14151, 14155, 14156, 14157]","[14156, 14155, 14156, 14157, 14155, 14151, 14157, 14151]"
2A,145,1,0.47138190762168974,0.47267379692832207,0.0012918893066323212,4,6,"[2979, 2980, 2984, 2985]","[2985, 2984, 2980, 2979, 2984, 2979, 2980, 2985]"
