Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,89,1,0.45147119675166725,0.4565362654931271,0.005065068741459844,4,3,"[4891, 4892, 4893, 4894]","[4894, 4893, 4892, 4893, 4892, 4891, 4894, 4891]"
5B,90,1,0.45158321729946466,0.4535084392798691,0.0019252219804044568,4,33,"[15268, 15272, 15300, 15301]","[15300, 15301, 15300, 15268, 15272, 15301, 15272, 15268]"
5B,91,1,0.4521887582176902,0.4582473652742789,0.006058607056588672,6,5,"[13798, 13799, 13800, 13801, 13802, 13803]","[13799, 13798, 13801, 13802, 13801, 13800, 13802, 13803, 13799, 13800, 13798, 13803]"
5B,92,1,0.4526681352511148,0.46461923727536514,0.011951102024250315,4,3,"[14091, 14092, 14093, 14094]","[14094, 14093, 14092, 14091, 14093, 14092, 14094, 14091]"
5B,93,1,0.4528167001467826,0.46225282887420943,0.009436128727426829,6,5,"[14340, 14341, 14342, 14343, 14344, 14345]","[14344, 14343, 14344, 14345, 14340, 14341, 14342, 14343, 14342, 14341, 14340, 14345]"
5B,94,1,0.4530944868907082,0.4607830557125907,0.007688568821882513,4,3,"[13775, 13776, 13777, 13778]","[13776, 13775, 13778, 13777, 13776, 13777, 13778, 13775]"
5B,95,1,0.45329478680900365,0.46274252355985035,0.009447736750846703,6,5,"[7169, 7170, 7171, 7172, 7173, 7174]","[7172, 7171, 7170, 7171, 7172, 7173, 7174, 7173, 7169, 7170, 7174, 7169]"
5B,96,1,0.45331202359560535,0.4664452258600853,0.013133202264479948,4,6,"[12680, 12681, 12682, 12686]","[12680, 12681, 12682, 12681, 12682, 12686, 12680, 12686]"
5B,97,1,0.4536987494951222,0.45502323214869467,0.0013244826535724896,5,4,"[12259, 12260, 12261, 12262, 12263]","[12260, 12259, 12261, 12262, 12260, 12261, 12263, 12262, 12259, 12263]"
5B,98,1,0.45372269445532537,0.4807604302269595,0.027037735771634153,5,4,"[11481, 11482, 11483, 11484, 11485]","[11482, 11481, 11484, 11485, 11484, 11483, 11483, 11482, 11485, 11481]"
5B,99,1,0.4538203664300943,0.4655772312564482,0.011756864826353852,5,4,"[10654, 10655, 10656, 10657, 10658]","[10654, 10655, 10658, 10657, 10656, 10655, 10656, 10657, 10654, 10658]"
5B,100,1,0.45426519694443074,0.4585970906297016,0.004331893685270871,4,3,"[5616, 5617, 5618, 5619]","[5618, 5619, 5617, 5616, 5618, 5617, 5619, 5616]"
5B,101,1,0.4543710156964724,0.4599119281907052,0.005540912494232775,5,4,"[6430, 6431, 6432, 6433, 6434]","[6434, 6433, 6431, 6432, 6432, 6433, 6430, 6431, 6430, 6434]"
5B,102,1,0.4543777546573992,0.4693129065548506,0.01493515189745137,5,4,"[1307, 1308, 1309, 1310, 1311]","[1310, 1309, 1308, 1309, 1308, 1307, 1311, 1310, 1311, 1307]"
5B,103,1,0.4543944902232108,0.4551379896027529,0.0007434993795421008,4,3,"[14675, 14676, 14677, 14678]","[14677, 14678, 14676, 14675, 14677, 14676, 14678, 14675]"
5B,104,1,0.45501538889604165,0.4674148905010155,0.012399501604973828,4,4,"[5469, 5470, 5472, 5473]","[5470, 5469, 5472, 5473, 5470, 5473, 5472, 5469]"
5B,105,1,0.4550947924686567,0.4614709672105933,0.00637617474193658,4,3,"[4100, 4101, 4102, 4103]","[4101, 4100, 4102, 4103, 4102, 4101, 4103, 4100]"
5B,106,1,0.45534689839023257,0.4693121593507197,0.013965260960487114,6,5,"[9026, 9027, 9028, 9029, 9030, 9031]","[9030, 9031, 9027, 9028, 9027, 9026, 9029, 9028, 9030, 9029, 9031, 9026]"
5B,107,1,0.4553977264863095,0.46032541296659063,0.004927686480281135,4,3,"[1671, 1672, 1673, 1674]","[1673, 1672, 1672, 1671, 1673, 1674, 1674, 1671]"
5B,108,1,0.4555195326240623,0.4620889067662059,0.006569374142143591,6,5,"[10263, 10264, 10265, 10266, 10267, 10268]","[10267, 10266, 10265, 10266, 10268, 10267, 10264, 10265, 10263, 10264, 10263, 10268]"
5B,109,1,0.4556853032013087,0.46867404480578795,0.01298874160447927,5,4,"[13352, 13353, 13354, 13355, 13356]","[13353, 13352, 13354, 13355, 13354, 13353, 13355, 13356, 13356, 13352]"
5B,110,1,0.45571520802240983,0.4653016571611245,0.009586449138714648,6,5,"[3122, 3123, 3124, 3125, 3126, 3127]","[3125, 3124, 3122, 3123, 3125, 3126, 3124, 3123, 3127, 3126, 3127, 3122]"
5B,111,1,0.45579527128534275,0.4629255744576722,0.007130303172329433,6,5,"[14483, 14484, 14485, 14486, 14487, 14488]","[14487, 14486, 14486, 14485, 14484, 14483, 14487, 14488, 14485, 14484, 14488, 14483]"
5B,112,1,0.4565039449698378,0.4870068386516823,0.0305028936818445,5,4,"[11322, 11323, 11324, 11325, 11326]","[11323, 11324, 11325, 11326, 11325, 11324, 11322, 11323, 11322, 11326]"
5B,113,1,0.4565917719809328,0.46991717392984356,0.013325401948910742,4,3,"[5172, 5173, 5174, 5175]","[5174, 5175, 5173, 5172, 5174, 5173, 5175, 5172]"
5B,114,1,0.45667758334014247,0.4576523245653036,0.0009747412251611132,4,3,"[2969, 2970, 2971, 2972]","[2971, 2972, 2970, 2969, 2971, 2970, 2969, 2972]"
5B,115,1,0.4568910194031217,0.45848317930404714,0.0015921599009254273,7,6,"[6876, 6877, 6878, 6879, 6880, 6881, 6882]","[6882, 6881, 6876, 6877, 6879, 6880, 6881, 6880, 6877, 6878, 6879, 6878, 6876, 6882]"
5B,116,1,0.4569323431852095,0.4637986594169766,0.0068663162317671445,5,4,"[4886, 4887, 4888, 4889, 4890]","[4890, 4889, 4888, 4889, 4886, 4887, 4888, 4887, 4886, 4890]"
5B,117,1,0.4570975515709147,0.4581783170851117,0.0010807655141970018,4,3,"[4884, 4885, 4886, 4887]","[4885, 4884, 4885, 4886, 4886, 4887, 4884, 4887]"
5B,118,1,0.45717244464581935,0.4724315730556608,0.01525912840984145,8,7,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1022, 1023, 1019, 1018, 1024, 1025, 1020, 1019, 1021, 1020, 1022, 1021, 1024, 1023, 1025, 1018]"
5B,119,1,0.45741579168086505,0.4579875177983984,0.0005717261175333666,5,7,"[15070, 15071, 15072, 15076, 15077]","[15071, 15070, 15077, 15076, 15071, 15072, 15072, 15077, 15070, 15076]"
5B,120,1,0.4574467736587847,0.4588679413881502,0.0014211677293654579,7,6,"[3280, 3281, 3282, 3283, 3284, 3285, 3286]","[3280, 3281, 3282, 3281, 3285, 3286, 3283, 3282, 3284, 3283, 3284, 3285, 3286, 3280]"
5B,121,1,0.4574909693808459,0.46238491057367276,0.004893941192826878,4,3,"[11408, 11409, 11410, 11411]","[11409, 11408, 11410, 11409, 11410, 11411, 11411, 11408]"
5B,122,1,0.4574928790530125,0.45882295378008764,0.0013300747270751367,5,4,"[2006, 2007, 2008, 2009, 2010]","[2008, 2009, 2010, 2009, 2007, 2006, 2008, 2007, 2010, 2006]"
5B,123,1,0.4575737110692722,0.4621153091302901,0.004541598061017893,4,3,"[10666, 10667, 10668, 10669]","[10667, 10666, 10668, 10669, 10668, 10667, 10669, 10666]"
5B,124,1,0.45763486645415413,0.471158635045364,0.01352376859120985,5,4,"[2212, 2213, 2214, 2215, 2216]","[2215, 2216, 2213, 2212, 2213, 2214, 2215, 2214, 2216, 2212]"
5B,125,1,0.4576889080680698,0.45924858818723535,0.001559680119165574,5,4,"[14587, 14588, 14589, 14590, 14591]","[14588, 14589, 14589, 14590, 14590, 14591, 14588, 14587, 14587, 14591]"
5B,126,1,0.45789494346176085,0.46882064615128705,0.010925702689526195,6,5,"[2149, 2150, 2151, 2152, 2153, 2154]","[2150, 2149, 2151, 2152, 2153, 2154, 2153, 2152, 2151, 2150, 2154, 2149]"
5B,127,1,0.45802133335749334,0.4610145431355707,0.002993209778077377,4,3,"[8107, 8108, 8109, 8110]","[8108, 8109, 8109, 8110, 8108, 8107, 8107, 8110]"
5B,128,1,0.4580458356735722,0.4612236542332991,0.003177818559726875,5,4,"[14814, 14815, 14816, 14817, 14818]","[14814, 14815, 14818, 14817, 14816, 14817, 14818, 14815, 14816, 14814]"
5B,129,1,0.458482985852835,0.46539658118327004,0.006913595330435063,6,5,"[11083, 11084, 11085, 11086, 11087, 11088]","[11087, 11088, 11086, 11087, 11084, 11085, 11084, 11083, 11086, 11085, 11083, 11088]"
5B,130,1,0.4585523852576072,0.4623035717775042,0.0037511865198969763,5,4,"[13692, 13693, 13694, 13695, 13696]","[13695, 13694, 13695, 13696, 13693, 13692, 13693, 13694, 13696, 13692]"
5B,131,1,0.45863255304155837,0.464402768842967,0.005770215801408629,5,4,"[4397, 4398, 4399, 4400, 4401]","[4400, 4401, 4400, 4399, 4398, 4399, 4398, 4397, 4397, 4401]"
5B,132,1,0.4586755100483152,0.47258946919508377,0.013913959146768573,5,12,"[8407, 8408, 8416, 8418, 8419]","[8407, 8408, 8418, 8419, 8418, 8416, 8408, 8416, 8407, 8419]"
5B,133,1,0.4588746657487006,0.4698973718988466,0.011022706150146,5,4,"[8391, 8392, 8393, 8394, 8395]","[8391, 8392, 8394, 8395, 8393, 8394, 8393, 8392, 8391, 8395]"
5B,134,1,0.4589453455284914,0.4658014229408914,0.0068560774123999635,5,4,"[10185, 10186, 10187, 10188, 10189]","[10186, 10185, 10187, 10188, 10189, 10188, 10187, 10186, 10189, 10185]"
5B,135,1,0.4594742468636083,0.4665237206689635,0.0070494738053552,7,6,"[15168, 15169, 15170, 15171, 15172, 15173, 15174]","[15169, 15170, 15173, 15174, 15171, 15172, 15171, 15170, 15169, 15168, 15173, 15172, 15168, 15174]"
5B,136,1,0.4595523565536344,0.46121830840765793,0.0016659518540235174,4,3,"[4911, 4912, 4913, 4914]","[4912, 4911, 4912, 4913, 4914, 4913, 4914, 4911]"
5B,137,1,0.45958299243038486,0.4638293835369409,0.004246391106556058,7,6,"[4891, 4892, 4893, 4894, 4895, 4896, 4897]","[4895, 4896, 4894, 4893, 4894, 4895, 4892, 4893, 4896, 4897, 4892, 4891, 4891, 4897]"
5B,138,1,0.4596297520929689,0.46565788273628195,0.006028130643313034,4,3,"[161, 162, 163, 164]","[163, 164, 163, 162, 162, 161, 161, 164]"
5B,139,1,0.4597423560124362,0.46051513605837663,0.0007727800459404466,4,3,"[4591, 4592, 4593, 4594]","[4591, 4592, 4593, 4592, 4593, 4594, 4594, 4591]"
5B,140,1,0.45986739883902494,0.4633304207026777,0.003463021863652771,5,4,"[12841, 12842, 12843, 12844, 12845]","[12844, 12843, 12843, 12842, 12844, 12845, 12841, 12842, 12845, 12841]"
5B,141,1,0.4599662376991245,0.46426011494767777,0.0042938772485532906,4,3,"[12914, 12915, 12916, 12917]","[12914, 12915, 12916, 12917, 12916, 12915, 12917, 12914]"
