Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,36,1,0.7803493202976536,0.7874949939985014,0.007145673700847843,9,8,"[4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498]","[4495, 4494, 4492, 4491, 4497, 4496, 4491, 4490, 4497, 4498, 4493, 4492, 4493, 4494, 4496, 4495, 4498, 4490]"
5B,37,1,0.7805319039747113,0.7818780462392624,0.0013461422645510979,4,3,"[14339, 14340, 14341, 14342]","[14340, 14339, 14341, 14340, 14341, 14342, 14339, 14342]"
5B,38,1,0.7823238927119833,0.7896324068098918,0.007308514097908447,4,3,"[1367, 1368, 1369, 1370]","[1368, 1367, 1369, 1370, 1369, 1368, 1370, 1367]"
5B,39,1,0.7826271767262138,0.7855103978885455,0.0028832211623316395,5,5,"[5639, 5640, 5641, 5643, 5644]","[5641, 5640, 5640, 5639, 5643, 5644, 5641, 5643, 5644, 5639]"
5B,40,1,0.7851406982712058,0.7961428864869997,0.011002188215793907,4,3,"[14960, 14961, 14962, 14963]","[14962, 14963, 14961, 14960, 14963, 14960, 14962, 14961]"
5B,41,1,0.7866740450405296,0.7904290734079042,0.0037550283673746243,6,5,"[4164, 4165, 4166, 4167, 4168, 4169]","[4166, 4167, 4165, 4166, 4164, 4169, 4168, 4169, 4167, 4168, 4165, 4164]"
5B,42,1,0.7881244598968531,0.7906318418043426,0.0025073819074895587,4,3,"[954, 955, 956, 957]","[955, 954, 956, 955, 956, 957, 957, 954]"
5B,43,1,0.7882268594028525,0.8126545959601748,0.02442773655732222,4,4,"[39, 41, 42, 43]","[41, 39, 42, 43, 43, 39, 42, 41]"
5B,44,1,0.7916914964842704,0.8047661705781055,0.013074674093835115,8,7,"[5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545]","[5540, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5544, 5543, 5539, 5538, 5542, 5541, 5545, 5538]"
5B,45,1,0.7928803486277521,0.807306825902759,0.0144264772750069,6,6,"[4370, 4372, 4373, 4374, 4375, 4376]","[4374, 4373, 4372, 4373, 4375, 4374, 4375, 4376, 4372, 4370, 4370, 4376]"
5B,46,1,0.7935299542865378,0.8032554493091527,0.009725495022614883,5,4,"[6739, 6740, 6741, 6742, 6743]","[6742, 6743, 6740, 6739, 6741, 6740, 6741, 6742, 6743, 6739]"
5B,47,1,0.7936173408261794,0.799882384038698,0.0062650432125186395,4,3,"[3965, 3966, 3967, 3968]","[3966, 3965, 3965, 3968, 3967, 3968, 3966, 3967]"
5B,48,1,0.7945363682527633,0.8347951457965083,0.04025877754374496,4,3,"[5608, 5609, 5610, 5611]","[5609, 5608, 5610, 5611, 5609, 5610, 5608, 5611]"
5B,49,1,0.7946638408137342,0.8094018298206964,0.014737989006962215,4,4,"[12954, 12956, 12957, 12958]","[12956, 12954, 12957, 12958, 12958, 12954, 12957, 12956]"
5B,50,1,0.7951364663295208,0.842453533155343,0.04731706682582215,4,3,"[11034, 11035, 11036, 11037]","[11036, 11037, 11035, 11034, 11037, 11034, 11036, 11035]"
5B,51,1,0.7953569075120281,0.8033902706448243,0.008033363132796123,4,4,"[6280, 6281, 6283, 6284]","[6283, 6284, 6281, 6280, 6281, 6283, 6284, 6280]"
5B,52,1,0.7959039939633892,0.7960954419066905,0.00019144794330128168,4,3,"[10294, 10295, 10296, 10297]","[10295, 10294, 10296, 10295, 10297, 10294, 10296, 10297]"
5B,53,1,0.7973894908699293,0.7986490356812022,0.0012595448112728835,6,8,"[7947, 7948, 7949, 7950, 7953, 7955]","[7948, 7947, 7949, 7948, 7953, 7955, 7949, 7950, 7953, 7950, 7947, 7955]"
5B,54,1,0.7978270798168347,0.8024824759741357,0.004655396157301039,5,4,"[13726, 13727, 13728, 13729, 13730]","[13729, 13728, 13729, 13730, 13727, 13726, 13727, 13728, 13726, 13730]"
5B,55,1,0.7981404958413076,0.8240030236910942,0.0258625278497866,4,3,"[12508, 12509, 12510, 12511]","[12509, 12508, 12510, 12511, 12510, 12509, 12511, 12508]"
5B,56,1,0.7986614112042858,0.8078345794461667,0.009173168241880858,5,4,"[12276, 12277, 12278, 12279, 12280]","[12277, 12278, 12277, 12276, 12279, 12280, 12280, 12276, 12279, 12278]"
5B,57,1,0.7987908442794873,0.8131668118273452,0.01437596754785786,4,3,"[3512, 3513, 3514, 3515]","[3514, 3515, 3513, 3514, 3513, 3512, 3512, 3515]"
5B,58,1,0.805342013344352,0.8172735812155694,0.011931567871217408,4,3,"[10096, 10097, 10098, 10099]","[10097, 10096, 10098, 10099, 10099, 10096, 10097, 10098]"
5B,59,1,0.8059722392149138,0.808791888077003,0.0028196488620891857,4,3,"[9249, 9250, 9251, 9252]","[9251, 9252, 9250, 9249, 9251, 9250, 9252, 9249]"
5B,60,1,0.8067594601526369,0.8598734049181364,0.053113944765499466,6,5,"[11280, 11281, 11282, 11283, 11284, 11285]","[11281, 11280, 11282, 11281, 11284, 11285, 11285, 11280, 11282, 11283, 11284, 11283]"
5B,61,1,0.8073229825999895,0.8394638333969869,0.03214085079699747,4,3,"[8127, 8128, 8129, 8130]","[8129, 8130, 8128, 8127, 8130, 8127, 8129, 8128]"
5B,62,1,0.8089205978676706,0.8264675114014047,0.017546913533734165,5,4,"[6402, 6403, 6404, 6405, 6406]","[6403, 6402, 6404, 6405, 6404, 6403, 6405, 6406, 6402, 6406]"
5B,63,1,0.809198586286265,0.827576505188202,0.018377918901937074,4,3,"[2207, 2208, 2209, 2210]","[2209, 2210, 2208, 2207, 2209, 2208, 2210, 2207]"
5B,64,1,0.8094505393975131,0.8132024140327713,0.0037518746352581678,5,5,"[3255, 3256, 3258, 3259, 3260]","[3258, 3259, 3259, 3260, 3256, 3255, 3260, 3255, 3258, 3256]"
5B,65,1,0.8108177376447961,0.8365150251729132,0.025697287528117063,4,3,"[13910, 13911, 13912, 13913]","[13912, 13913, 13911, 13910, 13913, 13910, 13912, 13911]"
5B,66,1,0.8111996183768165,0.8649671460524081,0.053767527675591564,4,3,"[5666, 5667, 5668, 5669]","[5667, 5666, 5668, 5669, 5668, 5667, 5666, 5669]"
5B,67,1,0.8128304474889969,0.8171813239957351,0.004350876506738155,4,3,"[12247, 12248, 12249, 12250]","[12249, 12250, 12248, 12247, 12249, 12248, 12250, 12247]"
5B,68,1,0.8134278377253724,0.8288763798700473,0.015448542144674837,6,5,"[6216, 6217, 6218, 6219, 6220, 6221]","[6220, 6221, 6218, 6219, 6217, 6216, 6218, 6217, 6220, 6219, 6221, 6216]"
5B,69,1,0.8157050211823579,0.8302444785530706,0.014539457370712716,5,4,"[806, 807, 808, 809, 810]","[807, 806, 809, 810, 808, 807, 810, 806, 809, 808]"
5B,70,1,0.8164790013319353,0.8563759904391847,0.03989698910724937,4,3,"[9719, 9720, 9721, 9722]","[9720, 9719, 9721, 9722, 9721, 9720, 9722, 9719]"
5B,71,1,0.8167098636014394,0.8323483223915438,0.015638458790104393,5,4,"[8987, 8988, 8989, 8990, 8991]","[8990, 8989, 8990, 8991, 8988, 8987, 8988, 8989, 8987, 8991]"
5B,72,1,0.8170065990084135,0.8240235729684271,0.0070169739600135506,4,3,"[7059, 7060, 7061, 7062]","[7061, 7062, 7060, 7061, 7060, 7059, 7062, 7059]"
5B,73,1,0.8170225178601952,0.817965702038125,0.0009431841779298233,6,6,"[8132, 8133, 8135, 8136, 8137, 8138]","[8137, 8136, 8137, 8138, 8133, 8132, 8136, 8135, 8132, 8138, 8133, 8135]"
5B,74,1,0.8178403654839924,0.8192324381639957,0.0013920726800032979,7,6,"[10906, 10907, 10908, 10909, 10910, 10911, 10912]","[10909, 10910, 10911, 10912, 10907, 10906, 10907, 10908, 10910, 10911, 10908, 10909, 10906, 10912]"
5B,75,1,0.8187005067286637,0.826562089744811,0.007861583016147367,4,3,"[2573, 2574, 2575, 2576]","[2575, 2576, 2573, 2576, 2574, 2573, 2575, 2574]"
5B,76,1,0.8190115462556021,0.8212014243884989,0.0021898781328967276,4,3,"[12358, 12359, 12360, 12361]","[12360, 12361, 12359, 12358, 12360, 12359, 12361, 12358]"
5B,77,1,0.820066899844066,0.8401449883362382,0.020078088492172186,5,4,"[10040, 10041, 10042, 10043, 10044]","[10043, 10044, 10041, 10040, 10042, 10043, 10042, 10041, 10044, 10040]"
5B,78,1,0.8211801138294949,0.8465713414118123,0.025391227582317488,4,3,"[11101, 11102, 11103, 11104]","[11103, 11104, 11102, 11101, 11104, 11101, 11103, 11102]"
5B,79,1,0.8217129388232615,0.8236693346911771,0.001956395867915628,6,5,"[12619, 12620, 12621, 12622, 12623, 12624]","[12622, 12621, 12623, 12622, 12623, 12624, 12620, 12621, 12620, 12619, 12619, 12624]"
5B,80,1,0.8221823277163047,0.8370550516472692,0.014872723930964504,5,4,"[2770, 2771, 2772, 2773, 2774]","[2771, 2770, 2772, 2773, 2773, 2774, 2770, 2774, 2772, 2771]"
5B,81,1,0.8226180458564563,0.8312699866355682,0.00865194077911191,6,5,"[11891, 11892, 11893, 11894, 11895, 11896]","[11892, 11891, 11894, 11895, 11894, 11893, 11895, 11896, 11892, 11893, 11891, 11896]"
5B,82,1,0.8234768813569131,0.8267463729475797,0.0032694915906665845,4,3,"[6934, 6935, 6936, 6937]","[6935, 6934, 6936, 6937, 6935, 6936, 6934, 6937]"
5B,83,1,0.8241961840132876,0.8415477416358622,0.017351557622574565,5,5,"[2776, 2777, 2779, 2780, 2781]","[2780, 2781, 2777, 2776, 2779, 2780, 2777, 2779, 2776, 2781]"
5B,84,1,0.8242246857706503,0.8299739346713149,0.0057492489006645275,8,8,"[9473, 9474, 9475, 9476, 9477, 9478, 9479, 9481]","[9479, 9481, 9476, 9475, 9477, 9476, 9474, 9475, 9477, 9478, 9474, 9473, 9479, 9478, 9473, 9481]"
5B,85,1,0.8248871908092583,0.8610931789570486,0.0362059881477903,6,5,"[1857, 1858, 1859, 1860, 1861, 1862]","[1861, 1860, 1858, 1859, 1858, 1857, 1860, 1859, 1861, 1862, 1857, 1862]"
5B,86,1,0.8261756113987088,0.8330437099034603,0.006868098504751563,5,4,"[8345, 8346, 8347, 8348, 8349]","[8348, 8349, 8347, 8348, 8346, 8345, 8345, 8349, 8346, 8347]"
5B,87,1,0.8268770219045126,0.8291090536086776,0.0022320317041649718,5,4,"[2469, 2470, 2471, 2472, 2473]","[2471, 2472, 2472, 2473, 2470, 2469, 2471, 2470, 2469, 2473]"
5B,88,1,0.8274717344770973,0.8388740378011832,0.011402303324085872,7,6,"[2069, 2070, 2071, 2072, 2073, 2074, 2075]","[2072, 2071, 2074, 2075, 2070, 2069, 2074, 2073, 2070, 2071, 2072, 2073, 2069, 2075]"
5B,89,1,0.8279611137807072,0.862228137318225,0.03426702353751776,5,4,"[8997, 8998, 8999, 9000, 9001]","[8998, 8997, 9000, 8999, 8999, 8998, 9001, 8997, 9000, 9001]"
5B,90,1,0.8282516711049482,0.8324883884665559,0.004236717361607689,5,4,"[11771, 11772, 11773, 11774, 11775]","[11774, 11773, 11774, 11775, 11772, 11771, 11772, 11773, 11775, 11771]"
5B,91,1,0.8283122234522889,0.8306712841448793,0.002359060692590398,4,7,"[10746, 10747, 10752, 10753]","[10752, 10753, 10747, 10746, 10752, 10746, 10747, 10753]"
5B,92,1,0.8300591381135723,0.8306748914545632,0.0006157533409908433,4,3,"[4821, 4822, 4823, 4824]","[4822, 4823, 4822, 4821, 4823, 4824, 4821, 4824]"
5B,93,1,0.8304084467977273,0.8427277591044344,0.01231931230670713,7,8,"[2976, 2977, 2978, 2980, 2982, 2983, 2984]","[2983, 2984, 2977, 2976, 2983, 2982, 2982, 2980, 2978, 2977, 2978, 2980, 2984, 2976]"
5B,94,1,0.830960112842677,0.8740830675161102,0.04312295467343319,4,3,"[10443, 10444, 10445, 10446]","[10444, 10443, 10445, 10446, 10444, 10445, 10443, 10446]"
5B,95,1,0.8311373025832107,0.8369628257311205,0.005825523147909739,4,3,"[6084, 6085, 6086, 6087]","[6085, 6084, 6086, 6087, 6084, 6087, 6085, 6086]"
5B,96,1,0.8314172950044142,0.8319075219627843,0.000490226958370088,8,7,"[10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562]","[10556, 10555, 10558, 10557, 10560, 10561, 10560, 10559, 10557, 10556, 10561, 10562, 10558, 10559, 10555, 10562]"
5B,97,1,0.8319596106069623,0.8340210436968283,0.0020614330898659494,5,4,"[10227, 10228, 10229, 10230, 10231]","[10228, 10227, 10230, 10229, 10228, 10229, 10230, 10231, 10231, 10227]"
5B,98,1,0.8324701608525454,0.8414899333191529,0.009019772466607456,8,7,"[12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594]","[12591, 12590, 12588, 12589, 12593, 12592, 12590, 12589, 12593, 12594, 12591, 12592, 12588, 12587, 12587, 12594]"
5B,99,1,0.833606656086609,0.8454698304898369,0.011863174403227927,7,6,"[359, 360, 361, 362, 363, 364, 365]","[360, 359, 364, 365, 362, 363, 361, 360, 363, 364, 365, 359, 362, 361]"
5B,100,1,0.8336502175365296,0.8487424981143906,0.01509228057786105,5,4,"[10835, 10836, 10837, 10838, 10839]","[10836, 10835, 10838, 10839, 10835, 10839, 10837, 10838, 10837, 10836]"
5B,101,1,0.8337838442271103,0.8642052492325147,0.030421405005404467,5,4,"[11385, 11386, 11387, 11388, 11389]","[11388, 11389, 11386, 11385, 11387, 11388, 11387, 11386, 11389, 11385]"
5B,102,1,0.8339302245647031,0.8516405794591843,0.01771035489448114,4,3,"[11898, 11899, 11900, 11901]","[11900, 11901, 11899, 11898, 11901, 11898, 11900, 11899]"
5B,103,1,0.8339552201568243,0.8395042228878312,0.005549002731006891,6,5,"[6132, 6133, 6134, 6135, 6136, 6137]","[6135, 6136, 6133, 6134, 6136, 6137, 6133, 6132, 6135, 6134, 6137, 6132]"
5B,104,1,0.8341045980408891,0.8537265281680569,0.01962193012716784,5,4,"[7416, 7417, 7418, 7419, 7420]","[7417, 7416, 7419, 7420, 7419, 7418, 7417, 7418, 7416, 7420]"
5B,105,1,0.8341503183207147,0.8519777298560763,0.017827411535361604,5,4,"[4607, 4608, 4609, 4610, 4611]","[4610, 4611, 4608, 4607, 4609, 4608, 4609, 4610, 4611, 4607]"
5B,106,1,0.8342431725059503,0.8914994305232201,0.05725625801726986,5,4,"[5470, 5471, 5472, 5473, 5474]","[5473, 5474, 5472, 5473, 5471, 5472, 5470, 5474, 5471, 5470]"
5B,107,1,0.8354391239495195,0.8593868740450259,0.023947750095506426,4,3,"[5683, 5684, 5685, 5686]","[5684, 5683, 5685, 5686, 5684, 5685, 5686, 5683]"
5B,108,1,0.8355337765944755,0.8515009865074417,0.015967209912966185,5,6,"[7202, 7205, 7206, 7207, 7208]","[7207, 7208, 7206, 7207, 7202, 7208, 7205, 7202, 7206, 7205]"
5B,109,1,0.8364446935121361,0.8647376387901293,0.028292945277993198,4,3,"[6454, 6455, 6456, 6457]","[6456, 6457, 6455, 6454, 6456, 6455, 6457, 6454]"
5B,110,1,0.8373676719009537,0.8530088888375512,0.01564121693659748,5,4,"[10920, 10921, 10922, 10923, 10924]","[10921, 10922, 10923, 10924, 10921, 10920, 10923, 10922, 10924, 10920]"
5B,111,1,0.8376287377235843,0.84698488775391,0.00935615003032575,4,6,"[7622, 7624, 7627, 7628]","[7627, 7628, 7624, 7622, 7627, 7624, 7628, 7622]"
5B,112,1,0.8380953272036251,0.8551569390877144,0.01706161188408928,4,4,"[431, 432, 433, 435]","[433, 435, 432, 431, 431, 435, 432, 433]"
5B,113,1,0.8386880902568842,0.8699904847192149,0.03130239446233074,6,5,"[15139, 15140, 15141, 15142, 15143, 15144]","[15140, 15141, 15142, 15143, 15143, 15144, 15141, 15142, 15140, 15139, 15139, 15144]"
5B,114,1,0.8387176923132487,0.8391578023272401,0.0004401100139914682,8,7,"[13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763]","[13756, 13757, 13758, 13757, 13762, 13761, 13760, 13761, 13763, 13762, 13759, 13760, 13758, 13759, 13763, 13756]"
5B,115,1,0.8391434243773843,0.846992857104903,0.007849432727518701,4,4,"[493, 495, 496, 497]","[496, 497, 495, 493, 497, 493, 496, 495]"
5B,116,1,0.8393319550482529,0.8439160026692831,0.004584047621030263,4,3,"[12948, 12949, 12950, 12951]","[12949, 12948, 12950, 12949, 12950, 12951, 12951, 12948]"
5B,117,1,0.8401039121288671,0.8439371922574092,0.003833280128542005,4,5,"[1007, 1008, 1010, 1012]","[1008, 1007, 1010, 1008, 1010, 1012, 1007, 1012]"
5B,118,1,0.8402679218961966,0.848421142153364,0.00815322025716736,5,4,"[6197, 6198, 6199, 6200, 6201]","[6198, 6197, 6200, 6201, 6199, 6200, 6201, 6197, 6199, 6198]"
5B,119,1,0.8408208397843173,0.845697055882566,0.004876216098248731,4,3,"[6110, 6111, 6112, 6113]","[6112, 6113, 6111, 6110, 6111, 6112, 6110, 6113]"
5B,120,1,0.8411194398213506,0.8462420499847843,0.005122610163433627,5,4,"[11167, 11168, 11169, 11170, 11171]","[11168, 11167, 11170, 11171, 11169, 11168, 11169, 11170, 11171, 11167]"
5B,121,1,0.8423463295831788,0.8446718657123555,0.002325536129176742,6,10,"[3914, 3917, 3918, 3919, 3920, 3924]","[3917, 3918, 3919, 3918, 3919, 3920, 3917, 3914, 3920, 3924, 3914, 3924]"
5B,122,1,0.8429257850044659,0.8564824234217737,0.01355663841730781,10,9,"[14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433, 14434]","[14431, 14430, 14433, 14432, 14427, 14428, 14427, 14426, 14432, 14431, 14429, 14428, 14426, 14425, 14429, 14430, 14433, 14434, 14425, 14434]"
5B,123,1,0.843453188504035,0.8466010767705835,0.0031478882665485486,10,9,"[952, 953, 954, 955, 956, 957, 958, 959, 960, 961]","[960, 961, 953, 952, 959, 960, 955, 954, 956, 955, 958, 957, 954, 953, 956, 957, 958, 959, 961, 952]"
5B,124,1,0.8437285212732599,0.8518846273810214,0.008156106107761518,4,3,"[4696, 4697, 4698, 4699]","[4697, 4696, 4698, 4699, 4698, 4697, 4699, 4696]"
5B,125,1,0.8438269942405378,0.8496577746804439,0.005830780439906147,6,5,"[7458, 7459, 7460, 7461, 7462, 7463]","[7463, 7462, 7460, 7459, 7461, 7460, 7459, 7458, 7461, 7462, 7463, 7458]"
5B,126,1,0.8441025676083267,0.8501004957058115,0.005997928097484784,5,4,"[11935, 11936, 11937, 11938, 11939]","[11938, 11939, 11937, 11938, 11936, 11935, 11937, 11936, 11939, 11935]"
5B,127,1,0.8452065556024138,0.8521261725662612,0.006919616963847464,4,3,"[8042, 8043, 8044, 8045]","[8044, 8045, 8043, 8042, 8043, 8044, 8042, 8045]"
5B,128,1,0.8453627636163593,0.8753974623886077,0.030034698772248403,4,9,"[12379, 12383, 12384, 12388]","[12384, 12383, 12388, 12379, 12383, 12379, 12384, 12388]"
5B,129,1,0.8460155183368306,0.8476816278322042,0.0016661094953736022,4,3,"[5201, 5202, 5203, 5204]","[5203, 5204, 5202, 5201, 5204, 5201, 5203, 5202]"
5B,130,1,0.8466394808415987,0.8561543310529282,0.009514850211329473,5,4,"[9586, 9587, 9588, 9589, 9590]","[9589, 9590, 9589, 9588, 9587, 9586, 9587, 9588, 9586, 9590]"
5B,131,1,0.8466414743537618,0.876903080008022,0.03026160565426017,4,3,"[10684, 10685, 10686, 10687]","[10686, 10687, 10685, 10684, 10685, 10686, 10684, 10687]"
5B,132,1,0.8466466953387164,0.8489309761132422,0.0022842807745258042,7,8,"[13871, 13874, 13875, 13876, 13877, 13878, 13879]","[13878, 13879, 13875, 13874, 13877, 13876, 13877, 13878, 13875, 13876, 13874, 13871, 13871, 13879]"
5B,133,1,0.8476725488969354,0.8581174939883024,0.010444945091366953,8,8,"[2518, 2519, 2520, 2521, 2522, 2524, 2525, 2526]","[2525, 2526, 2524, 2525, 2520, 2519, 2519, 2518, 2521, 2520, 2522, 2521, 2524, 2522, 2526, 2518]"
5B,134,1,0.8477127147072625,0.8798378777813853,0.03212516307412283,7,6,"[7543, 7544, 7545, 7546, 7547, 7548, 7549]","[7544, 7543, 7549, 7548, 7547, 7546, 7547, 7548, 7545, 7544, 7549, 7543, 7546, 7545]"
5B,135,1,0.8478024712717653,0.8790748732283815,0.03127240195661618,5,4,"[395, 396, 397, 398, 399]","[398, 399, 396, 395, 396, 397, 397, 398, 395, 399]"
5B,136,1,0.8481131269149986,0.8537629180767244,0.0056497911617258145,4,3,"[14039, 14040, 14041, 14042]","[14040, 14039, 14041, 14042, 14041, 14040, 14042, 14039]"
5B,137,1,0.8485464535056408,0.8531457260329276,0.004599272527286757,4,3,"[3575, 3576, 3577, 3578]","[3577, 3578, 3576, 3577, 3576, 3575, 3578, 3575]"
5B,138,1,0.848681774381966,0.8509608930467253,0.002279118664759272,4,6,"[14348, 14350, 14353, 14354]","[14350, 14348, 14353, 14354, 14353, 14350, 14354, 14348]"
5B,139,1,0.8487642342021444,0.8720928982245795,0.023328664022435053,4,3,"[3135, 3136, 3137, 3138]","[3136, 3135, 3137, 3138, 3136, 3137, 3135, 3138]"
5B,140,1,0.8495836737713216,0.8608865941584896,0.011302920387167958,4,3,"[10971, 10972, 10973, 10974]","[10973, 10974, 10972, 10971, 10972, 10973, 10971, 10974]"
