Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,67,1,0.8288843002253207,0.8329856197948275,0.004101319569506878,4,4,"[14799, 14800, 14802, 14803]","[14800, 14799, 14802, 14803, 14802, 14800, 14803, 14799]"
5A,68,1,0.8288927649728041,0.8470832922807815,0.018190527307977433,4,3,"[8048, 8049, 8050, 8051]","[8050, 8051, 8049, 8050, 8049, 8048, 8048, 8051]"
5A,69,1,0.8292038529302493,0.837277471803892,0.008073618873642663,5,4,"[4202, 4203, 4204, 4205, 4206]","[4204, 4205, 4203, 4202, 4205, 4206, 4204, 4203, 4206, 4202]"
5A,70,1,0.8310628346512365,0.8532274632935336,0.02216462864229707,6,5,"[1348, 1349, 1350, 1351, 1352, 1353]","[1352, 1353, 1349, 1350, 1351, 1352, 1349, 1348, 1353, 1348, 1351, 1350]"
5A,71,1,0.8311006032955217,0.8367613038970018,0.005660700601480051,5,4,"[9597, 9598, 9599, 9600, 9601]","[9600, 9601, 9600, 9599, 9598, 9597, 9598, 9599, 9597, 9601]"
5A,72,1,0.8311992584319959,0.8314967981639555,0.00029753973195956185,8,13,"[14784, 14791, 14792, 14793, 14794, 14795, 14796, 14797]","[14794, 14793, 14792, 14791, 14796, 14795, 14793, 14792, 14796, 14797, 14794, 14795, 14791, 14784, 14797, 14784]"
5A,73,1,0.83221740900952,0.8423495416084413,0.010132132598921317,4,3,"[8133, 8134, 8135, 8136]","[8135, 8136, 8134, 8135, 8134, 8133, 8136, 8133]"
5A,74,1,0.8323744240168168,0.8391622730665723,0.00678784904975549,4,7,"[10155, 10156, 10161, 10162]","[10161, 10162, 10156, 10155, 10156, 10162, 10161, 10155]"
5A,75,1,0.8327084117196579,0.8543326493301326,0.021624237610474717,10,9,"[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056]","[2049, 2048, 2055, 2054, 2049, 2050, 2053, 2054, 2051, 2052, 2048, 2047, 2053, 2052, 2051, 2050, 2055, 2056, 2056, 2047]"
5A,76,1,0.8328689250512318,0.8380833861604912,0.005214461109259383,5,5,"[4654, 4655, 4656, 4657, 4659]","[4655, 4654, 4656, 4657, 4656, 4655, 4657, 4659, 4659, 4654]"
5A,77,1,0.8331578750466839,0.8471951460903273,0.014037271043643385,5,9,"[11746, 11747, 11752, 11753, 11755]","[11747, 11746, 11753, 11752, 11753, 11755, 11752, 11747, 11746, 11755]"
5A,78,1,0.8336085359517102,0.8411885844187277,0.007580048467017431,4,3,"[11833, 11834, 11835, 11836]","[11835, 11836, 11834, 11833, 11835, 11834, 11836, 11833]"
5A,79,1,0.8346284091566395,0.875421725483374,0.04079331632673455,4,3,"[11113, 11114, 11115, 11116]","[11115, 11116, 11114, 11113, 11116, 11113, 11115, 11114]"
5A,80,1,0.8359334269201159,0.8434569045421952,0.007523477622079389,5,4,"[3563, 3564, 3565, 3566, 3567]","[3564, 3563, 3565, 3564, 3566, 3567, 3565, 3566, 3567, 3563]"
5A,81,1,0.8378328681699232,0.8605049493947577,0.02267208122483455,5,4,"[3023, 3024, 3025, 3026, 3027]","[3025, 3024, 3026, 3027, 3024, 3023, 3025, 3026, 3027, 3023]"
5A,82,1,0.8384390279641772,0.8443637797173968,0.005924751753219604,6,5,"[8350, 8351, 8352, 8353, 8354, 8355]","[8354, 8355, 8352, 8351, 8351, 8350, 8353, 8354, 8350, 8355, 8352, 8353]"
5A,83,1,0.8395096284432609,0.8544764932399624,0.014966864796701507,9,8,"[13320, 13321, 13322, 13323, 13324, 13325, 13326, 13327, 13328]","[13322, 13323, 13323, 13324, 13325, 13326, 13327, 13328, 13321, 13320, 13325, 13324, 13322, 13321, 13327, 13326, 13328, 13320]"
5A,84,1,0.8396815212717746,0.8544030299010285,0.01472150862925381,5,4,"[4608, 4609, 4610, 4611, 4612]","[4611, 4612, 4609, 4608, 4610, 4609, 4610, 4611, 4612, 4608]"
5A,85,1,0.8397781164517301,0.873798468021886,0.03402035157015593,5,4,"[10846, 10847, 10848, 10849, 10850]","[10849, 10850, 10847, 10846, 10848, 10849, 10850, 10846, 10848, 10847]"
5A,86,1,0.8404644569541596,0.8416947249028301,0.0012302679486705381,5,4,"[10573, 10574, 10575, 10576, 10577]","[10574, 10573, 10576, 10577, 10574, 10575, 10576, 10575, 10577, 10573]"
5A,87,1,0.8409825073579035,0.858726986565851,0.017744479207947528,5,4,"[3072, 3073, 3074, 3075, 3076]","[3076, 3075, 3072, 3073, 3074, 3073, 3074, 3075, 3076, 3072]"
5A,88,1,0.8418549943325572,0.8555671902504841,0.01371219591792694,4,3,"[11512, 11513, 11514, 11515]","[11513, 11512, 11514, 11515, 11515, 11512, 11514, 11513]"
5A,89,1,0.8426106879238526,0.84793734847584,0.005326660551987383,5,11,"[11144, 11145, 11146, 11154, 11155]","[11145, 11146, 11155, 11154, 11145, 11144, 11146, 11155, 11154, 11144]"
5A,90,1,0.8426574359353731,0.8517797758867421,0.009122339951369018,6,6,"[11981, 11982, 11983, 11985, 11986, 11987]","[11982, 11981, 11986, 11987, 11986, 11985, 11983, 11985, 11982, 11983, 11981, 11987]"
5A,91,1,0.8430186633611481,0.8494512436185248,0.006432580257376697,5,4,"[1155, 1156, 1157, 1158, 1159]","[1158, 1157, 1156, 1157, 1156, 1155, 1158, 1159, 1159, 1155]"
5A,92,1,0.84311838771192,0.8505658641345674,0.0074474764226473145,4,4,"[4241, 4242, 4244, 4245]","[4242, 4241, 4244, 4245, 4242, 4244, 4241, 4245]"
5A,93,1,0.8441388714583262,0.862083037723082,0.017944166264755812,4,3,"[6935, 6936, 6937, 6938]","[6937, 6938, 6936, 6935, 6936, 6937, 6935, 6938]"
5A,94,1,0.844563410930675,0.8559652672198328,0.011401856289157797,5,4,"[811, 812, 813, 814, 815]","[812, 811, 813, 812, 814, 815, 813, 814, 815, 811]"
5A,95,1,0.845278470846143,0.8613348765607487,0.016056405714605648,5,5,"[6341, 6342, 6343, 6345, 6346]","[6342, 6341, 6345, 6346, 6342, 6343, 6341, 6346, 6345, 6343]"
5A,96,1,0.8464004413256206,0.865660389996196,0.019259948670575344,4,3,"[5684, 5685, 5686, 5687]","[5686, 5687, 5685, 5684, 5685, 5686, 5687, 5684]"
5A,97,1,0.8469147841143909,0.8485868767107908,0.0016720925963998878,4,3,"[4822, 4823, 4824, 4825]","[4824, 4823, 4823, 4822, 4824, 4825, 4822, 4825]"
5A,98,1,0.8487563511145666,0.849254277413273,0.0004979262987063748,4,3,"[6822, 6823, 6824, 6825]","[6823, 6822, 6824, 6825, 6825, 6822, 6824, 6823]"
5A,99,1,0.85289615917443,0.8677333225590468,0.014837163384616825,6,8,"[6396, 6399, 6401, 6402, 6403, 6404]","[6401, 6399, 6403, 6402, 6402, 6401, 6403, 6404, 6399, 6396, 6404, 6396]"
5A,100,1,0.8532760628690741,0.8588577251599102,0.00558166229083612,4,3,"[755, 756, 757, 758]","[757, 756, 756, 755, 758, 755, 757, 758]"
5A,101,1,0.8532888759512581,0.8592384969440998,0.0059496209928416866,6,5,"[11257, 11258, 11259, 11260, 11261, 11262]","[11261, 11262, 11261, 11260, 11259, 11260, 11259, 11258, 11262, 11257, 11258, 11257]"
5A,102,1,0.8533970848484211,0.8645951939541009,0.011198109105679754,5,4,"[394, 395, 396, 397, 398]","[397, 398, 395, 394, 396, 397, 395, 396, 394, 398]"
5A,103,1,0.8543567868424689,0.8591657929914825,0.004809006149013695,4,3,"[1175, 1176, 1177, 1178]","[1177, 1178, 1176, 1175, 1175, 1178, 1176, 1177]"
5A,104,1,0.8551389811590897,0.8603366906503883,0.005197709491298608,6,5,"[5336, 5337, 5338, 5339, 5340, 5341]","[5340, 5339, 5337, 5336, 5340, 5341, 5337, 5338, 5338, 5339, 5336, 5341]"
5A,105,1,0.8559827457175995,0.8567848759491313,0.0008021302315318612,4,3,"[14437, 14438, 14439, 14440]","[14439, 14440, 14438, 14439, 14438, 14437, 14437, 14440]"
5A,106,1,0.8560657433723429,0.8620349254971429,0.005969182124800021,6,7,"[2298, 2299, 2302, 2303, 2304, 2305]","[2299, 2298, 2303, 2302, 2304, 2305, 2303, 2304, 2298, 2302, 2299, 2305]"
5A,107,1,0.8560870316850233,0.8758533617046887,0.019766330019665435,5,4,"[6653, 6654, 6655, 6656, 6657]","[6654, 6653, 6655, 6656, 6656, 6657, 6654, 6655, 6653, 6657]"
5A,108,1,0.8563301042179172,0.8922748818008065,0.035944777582889276,6,5,"[678, 679, 680, 681, 682, 683]","[679, 678, 682, 683, 681, 682, 679, 680, 678, 683, 681, 680]"
5A,109,1,0.8564155497752604,0.8681973054682582,0.011781755692997886,5,5,"[13997, 13998, 13999, 14001, 14002]","[14001, 14002, 13998, 13997, 13998, 13999, 13997, 14002, 13999, 14001]"
5A,110,1,0.856813285362872,0.8625676359808038,0.005754350617931725,6,9,"[1872, 1875, 1876, 1877, 1878, 1881]","[1877, 1878, 1876, 1875, 1875, 1872, 1877, 1876, 1878, 1881, 1872, 1881]"
5A,111,1,0.8569197170407136,0.8586495424177587,0.0017298253770451355,4,8,"[13713, 13714, 13719, 13721]","[13714, 13713, 13719, 13721, 13714, 13721, 13719, 13713]"
5A,112,1,0.8570748565697899,0.8594925971333149,0.0024177405635250615,6,6,"[5971, 5972, 5973, 5975, 5976, 5977]","[5972, 5973, 5976, 5975, 5972, 5971, 5976, 5977, 5975, 5973, 5977, 5971]"
5A,113,1,0.8579083856987003,0.8739543577158779,0.016045972017177612,4,3,"[14734, 14735, 14736, 14737]","[14736, 14737, 14735, 14734, 14734, 14737, 14735, 14736]"
5A,114,1,0.8592966163450662,0.8628905868398851,0.00359397049481891,5,4,"[7711, 7712, 7713, 7714, 7715]","[7712, 7711, 7714, 7715, 7714, 7713, 7712, 7713, 7711, 7715]"
5A,115,1,0.8601491564883978,0.866985415202159,0.006836258713761145,7,6,"[9589, 9590, 9591, 9592, 9593, 9594, 9595]","[9593, 9592, 9594, 9595, 9590, 9589, 9593, 9594, 9590, 9591, 9591, 9592, 9595, 9589]"
5A,116,1,0.8605726127651495,0.862318371955007,0.001745759189857532,5,8,"[4152, 4157, 4158, 4159, 4160]","[4159, 4160, 4158, 4157, 4159, 4158, 4160, 4152, 4157, 4152]"
5A,117,1,0.861412810648076,0.8728960295822336,0.011483218934157602,7,7,"[6571, 6572, 6573, 6574, 6576, 6577, 6578]","[6574, 6576, 6572, 6573, 6577, 6576, 6572, 6571, 6577, 6578, 6571, 6578, 6574, 6573]"
5A,118,1,0.8615026155338631,0.8660536561070481,0.004551040573185006,5,19,"[9145, 9146, 9147, 9162, 9164]","[9146, 9145, 9164, 9162, 9146, 9147, 9145, 9162, 9147, 9164]"
5A,119,1,0.8615749401845803,0.8745207778894397,0.012945837704859464,4,3,"[2217, 2218, 2219, 2220]","[2218, 2217, 2219, 2220, 2219, 2218, 2220, 2217]"
5A,120,1,0.8622163915148192,0.8683642175856451,0.006147826070825868,5,5,"[11215, 11216, 11218, 11219, 11220]","[11216, 11215, 11218, 11219, 11219, 11220, 11218, 11216, 11215, 11220]"
5A,121,1,0.8623272789469869,0.8683945876915311,0.0060673087445441976,4,3,"[14109, 14110, 14111, 14112]","[14110, 14109, 14111, 14110, 14111, 14112, 14112, 14109]"
5A,122,1,0.8623979314527866,0.8834893334152911,0.021091401962504475,6,9,"[2807, 2812, 2813, 2814, 2815, 2816]","[2813, 2814, 2815, 2814, 2813, 2812, 2815, 2816, 2812, 2807, 2816, 2807]"
5A,123,1,0.8624288564027425,0.8767891815436529,0.014360325140910457,9,10,"[2350, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]","[2354, 2353, 2359, 2358, 2354, 2355, 2357, 2358, 2357, 2356, 2359, 2360, 2355, 2356, 2353, 2350, 2350, 2360]"
5A,124,1,0.8624434887088182,0.8628881232247276,0.0004446345159094811,6,5,"[2175, 2176, 2177, 2178, 2179, 2180]","[2176, 2175, 2176, 2177, 2179, 2180, 2178, 2179, 2178, 2177, 2180, 2175]"
5A,125,1,0.8635787101208985,0.8720041458737389,0.008425435752840382,6,5,"[827, 828, 829, 830, 831, 832]","[828, 827, 831, 832, 831, 830, 829, 830, 829, 828, 827, 832]"
5A,126,1,0.8636791855226246,0.8650829683814544,0.0014037828588298051,6,11,"[492, 496, 497, 498, 499, 503]","[497, 496, 498, 497, 498, 499, 499, 503, 496, 492, 503, 492]"
5A,127,1,0.8638037646283193,0.8664365409576961,0.0026327763293767514,4,8,"[12042, 12043, 12049, 12050]","[12043, 12042, 12049, 12050, 12050, 12042, 12043, 12049]"
5A,128,1,0.8645517745195292,0.8731710981819436,0.008619323662414358,5,4,"[6649, 6650, 6651, 6652, 6653]","[6652, 6653, 6650, 6651, 6650, 6649, 6652, 6651, 6653, 6649]"
5A,129,1,0.8651504499515975,0.8659963494461758,0.0008458994945782505,6,5,"[1005, 1006, 1007, 1008, 1009, 1010]","[1007, 1008, 1007, 1006, 1009, 1010, 1006, 1005, 1008, 1009, 1005, 1010]"
5A,130,1,0.8653291626811256,0.8737839192835696,0.008454756602443991,4,3,"[15129, 15130, 15131, 15132]","[15131, 15132, 15130, 15129, 15131, 15130, 15132, 15129]"
5A,131,1,0.8664734107316802,0.8698915816565155,0.0034181709248353176,6,8,"[10283, 10284, 10285, 10289, 10290, 10291]","[10284, 10285, 10290, 10291, 10290, 10289, 10284, 10283, 10285, 10289, 10291, 10283]"
5A,132,1,0.8666358078595159,0.8838558173978383,0.017220009538322367,10,10,"[5760, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770]","[5769, 5770, 5764, 5763, 5766, 5767, 5766, 5765, 5762, 5763, 5769, 5768, 5767, 5768, 5764, 5765, 5762, 5760, 5760, 5770]"
5A,133,1,0.8670878078130364,0.8717694616711563,0.004681653858119916,7,6,"[9692, 9693, 9694, 9695, 9696, 9697, 9698]","[9695, 9694, 9693, 9692, 9697, 9698, 9693, 9694, 9695, 9696, 9696, 9697, 9698, 9692]"
5A,134,1,0.8672087399438477,0.8726953340791226,0.005486594135274858,4,3,"[815, 816, 817, 818]","[817, 818, 816, 815, 817, 816, 818, 815]"
5A,135,1,0.8674929496930287,0.877838696032984,0.01034574633995533,4,10,"[4248, 4249, 4254, 4258]","[4249, 4248, 4254, 4258, 4248, 4258, 4249, 4254]"
5A,136,1,0.8682195412801986,0.8732122425146345,0.004992701234435848,4,3,"[3631, 3632, 3633, 3634]","[3633, 3634, 3632, 3631, 3633, 3632, 3631, 3634]"
5A,137,1,0.8693155943151161,0.8738328750555281,0.004517280740412022,4,5,"[5549, 5552, 5553, 5554]","[5553, 5554, 5553, 5552, 5552, 5549, 5554, 5549]"
5A,138,1,0.8697394706950669,0.8720980932578204,0.002358622562753543,5,4,"[8396, 8397, 8398, 8399, 8400]","[8397, 8396, 8397, 8398, 8399, 8400, 8399, 8398, 8400, 8396]"
5A,139,1,0.8700212138722889,0.8744276448803234,0.004406431008034506,5,7,"[5649, 5650, 5652, 5654, 5656]","[5654, 5656, 5650, 5649, 5652, 5656, 5652, 5649, 5654, 5650]"
