Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,102,1,0.7091320769980916,0.7153483998097399,0.0062163228116483005,4,3,"[7808, 7809, 7810, 7811]","[7809, 7808, 7810, 7811, 7810, 7809, 7811, 7808]"
0B,103,1,0.7093518147966951,0.7166517079764334,0.007299893179738337,6,8,"[2063, 2065, 2066, 2067, 2070, 2071]","[2066, 2065, 2070, 2071, 2067, 2070, 2066, 2067, 2065, 2063, 2063, 2071]"
0B,104,1,0.7096286634121074,0.7189316805224683,0.009303017110360856,7,11,"[2992, 2993, 2995, 3000, 3001, 3002, 3003]","[2993, 2992, 3002, 3003, 2993, 2995, 3001, 3002, 3001, 3000, 3000, 2995, 3003, 2992]"
0B,105,1,0.7098598275443336,0.7159463547572749,0.0060865272129412284,5,6,"[12007, 12010, 12011, 12012, 12013]","[12011, 12012, 12010, 12007, 12012, 12013, 12011, 12010, 12013, 12007]"
0B,106,1,0.7143826700557724,0.714919292179502,0.0005366221237296243,5,4,"[2377, 2378, 2379, 2380, 2381]","[2378, 2377, 2379, 2380, 2380, 2381, 2377, 2381, 2379, 2378]"
0B,107,1,0.7147482538229148,0.7163071354199179,0.0015588815970030145,4,7,"[6499, 6502, 6504, 6506]","[6502, 6499, 6504, 6506, 6502, 6504, 6506, 6499]"
0B,108,1,0.715558829580298,0.7229647359874198,0.007405906407121798,4,3,"[5103, 5104, 5105, 5106]","[5104, 5103, 5105, 5106, 5106, 5103, 5105, 5104]"
0B,109,1,0.716058811972448,0.7167192501536687,0.000660438181220635,6,6,"[6061, 6062, 6063, 6064, 6065, 6067]","[6065, 6064, 6063, 6062, 6063, 6064, 6062, 6061, 6065, 6067, 6067, 6061]"
0B,110,1,0.7183691286068711,0.7194384478999073,0.0010693192930362194,5,5,"[14347, 14348, 14349, 14351, 14352]","[14351, 14352, 14348, 14347, 14349, 14348, 14349, 14351, 14347, 14352]"
0B,111,1,0.7185446352984521,0.7360208905375012,0.017476255239049054,8,9,"[2309, 2312, 2313, 2314, 2315, 2316, 2317, 2318]","[2312, 2313, 2317, 2318, 2316, 2317, 2316, 2315, 2315, 2314, 2313, 2314, 2312, 2309, 2309, 2318]"
0B,112,1,0.718757811625683,0.7291390749632586,0.010381263337575608,5,8,"[2662, 2664, 2665, 2667, 2670]","[2665, 2664, 2664, 2662, 2667, 2670, 2670, 2662, 2667, 2665]"
0B,113,1,0.7202121906080471,0.7220574376486658,0.001845247040618725,7,7,"[8919, 8921, 8922, 8923, 8924, 8925, 8926]","[8922, 8923, 8925, 8926, 8921, 8922, 8924, 8925, 8924, 8923, 8919, 8926, 8921, 8919]"
0B,114,1,0.7204836132222677,0.7590537691465338,0.03857015592426605,7,10,"[12260, 12261, 12264, 12267, 12268, 12269, 12270]","[12269, 12268, 12268, 12267, 12269, 12270, 12261, 12260, 12264, 12261, 12270, 12260, 12267, 12264]"
0B,115,1,0.7210260385685376,0.7239346154899178,0.002908576921380135,7,6,"[11577, 11578, 11579, 11580, 11581, 11582, 11583]","[11580, 11579, 11578, 11577, 11581, 11582, 11579, 11578, 11582, 11583, 11581, 11580, 11583, 11577]"
0B,116,1,0.7215209879765843,0.7228871035902926,0.001366115613708363,5,7,"[6002, 6003, 6007, 6008, 6009]","[6008, 6007, 6008, 6009, 6003, 6002, 6007, 6003, 6009, 6002]"
0B,117,1,0.7233473141474868,0.7310993934341328,0.0077520792866460075,9,10,"[11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11536]","[11531, 11532, 11527, 11526, 11529, 11528, 11532, 11533, 11530, 11529, 11530, 11531, 11527, 11528, 11533, 11536, 11536, 11526]"
0B,118,1,0.7234405140133151,0.7393180713289405,0.015877557315625346,4,3,"[8418, 8419, 8420, 8421]","[8420, 8421, 8419, 8418, 8418, 8421, 8419, 8420]"
0B,119,1,0.7238080060931527,0.7242524050656709,0.0004443989725182451,6,8,"[387, 389, 390, 391, 392, 395]","[387, 389, 390, 389, 391, 390, 391, 392, 392, 395, 387, 395]"
0B,120,1,0.7265881179321373,0.7687550781467121,0.04216696021457478,8,9,"[2949, 2950, 2951, 2953, 2955, 2956, 2957, 2958]","[2950, 2949, 2956, 2957, 2951, 2950, 2956, 2955, 2953, 2951, 2958, 2949, 2955, 2953, 2957, 2958]"
0B,121,1,0.7282029041438567,0.7288230432143297,0.0006201390704729803,6,7,"[1352, 1355, 1356, 1357, 1358, 1359]","[1357, 1358, 1356, 1357, 1358, 1359, 1356, 1355, 1352, 1359, 1352, 1355]"
0B,122,1,0.7282943772313006,0.743822327716521,0.015527950485220376,7,9,"[877, 879, 880, 881, 884, 885, 886]","[885, 886, 885, 884, 880, 879, 879, 877, 880, 881, 877, 886, 881, 884]"
0B,123,1,0.729230034402855,0.7436774381980312,0.014447403795176172,9,8,"[3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961]","[3956, 3955, 3960, 3961, 3958, 3957, 3954, 3953, 3958, 3959, 3955, 3954, 3960, 3959, 3956, 3957, 3961, 3953]"
0B,124,1,0.7298788198570872,0.7419823613356431,0.012103541478555857,4,10,"[3440, 3441, 3447, 3450]","[3440, 3441, 3447, 3450, 3441, 3447, 3440, 3450]"
0B,125,1,0.730004432116269,0.7329633478606289,0.0029589157443599134,4,3,"[11287, 11288, 11289, 11290]","[11288, 11289, 11289, 11290, 11287, 11290, 11288, 11287]"
0B,126,1,0.7332179629186838,0.7345207258898648,0.0013027629711810373,5,4,"[5172, 5173, 5174, 5175, 5176]","[5173, 5172, 5175, 5176, 5173, 5174, 5174, 5175, 5176, 5172]"
0B,127,1,0.7337729592026824,0.7499927187715765,0.0162197595688941,4,3,"[3800, 3801, 3802, 3803]","[3802, 3803, 3801, 3802, 3801, 3800, 3800, 3803]"
0B,128,1,0.7337987368582823,0.7481070208425823,0.014308283984299952,8,8,"[14123, 14125, 14126, 14127, 14128, 14129, 14130, 14131]","[14130, 14131, 14127, 14128, 14127, 14126, 14129, 14130, 14125, 14123, 14126, 14125, 14131, 14123, 14128, 14129]"
0B,129,1,0.7341241653182492,0.7403949597480102,0.006270794429760973,5,5,"[2005, 2007, 2008, 2009, 2010]","[2009, 2010, 2008, 2009, 2008, 2007, 2010, 2005, 2007, 2005]"
0B,130,1,0.7347573177827752,0.7405205435956606,0.005763225812885353,5,6,"[10424, 10426, 10427, 10428, 10430]","[10428, 10427, 10426, 10424, 10427, 10426, 10430, 10424, 10428, 10430]"
