Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,64,1,0.4632086655406558,0.4650664017719937,0.001857736231337892,4,3,"[2639, 2640, 2641, 2642]","[2641, 2642, 2640, 2639, 2641, 2640, 2642, 2639]"
8B,65,1,0.4632261887818852,0.47102422668974775,0.007798037907862543,4,3,"[13388, 13389, 13390, 13391]","[13390, 13391, 13389, 13388, 13389, 13390, 13391, 13388]"
8B,66,1,0.46325478180808083,0.4742456427469229,0.01099086093884205,4,3,"[14940, 14941, 14942, 14943]","[14942, 14943, 14941, 14940, 14942, 14941, 14943, 14940]"
8B,67,1,0.46353991705545766,0.48432622524433283,0.02078630818887517,4,3,"[10704, 10705, 10706, 10707]","[10706, 10707, 10705, 10706, 10705, 10704, 10704, 10707]"
8B,68,1,0.46354924932334257,0.4660408336263372,0.0024915843029946205,4,3,"[7618, 7619, 7620, 7621]","[7620, 7621, 7619, 7618, 7619, 7620, 7618, 7621]"
8B,69,1,0.46363077487881654,0.4660075199276317,0.002376745048815132,5,4,"[7680, 7681, 7682, 7683, 7684]","[7683, 7684, 7682, 7681, 7681, 7680, 7683, 7682, 7684, 7680]"
8B,70,1,0.46364274674211226,0.46981239466267033,0.0061696479205580745,4,5,"[14223, 14225, 14227, 14228]","[14228, 14227, 14225, 14228, 14225, 14223, 14223, 14227]"
8B,71,1,0.4640146528350253,0.46617680280716756,0.0021621499721422577,4,3,"[13390, 13391, 13392, 13393]","[13390, 13391, 13392, 13393, 13391, 13392, 13390, 13393]"
8B,72,1,0.46457029499481667,0.4904197938854142,0.02584949889059751,5,8,"[899, 902, 905, 906, 907]","[906, 907, 905, 906, 902, 899, 902, 907, 905, 899]"
8B,73,1,0.46465567052085777,0.4720281775507606,0.007372507029902831,4,3,"[2538, 2539, 2540, 2541]","[2540, 2541, 2539, 2538, 2539, 2540, 2538, 2541]"
8B,74,1,0.4647117367731278,0.46811027970669156,0.0033985429335637307,4,3,"[5325, 5326, 5327, 5328]","[5326, 5325, 5327, 5326, 5327, 5328, 5328, 5325]"
8B,75,1,0.46475726482001023,0.46487102758914683,0.00011376276913660499,4,3,"[7336, 7337, 7338, 7339]","[7338, 7339, 7337, 7336, 7337, 7338, 7336, 7339]"
8B,76,1,0.46489177305959845,0.46508739818205524,0.00019562512245679953,4,3,"[6162, 6163, 6164, 6165]","[6163, 6164, 6164, 6165, 6163, 6162, 6162, 6165]"
8B,77,1,0.46511995119473,0.4812347527760794,0.016114801581349425,6,9,"[14430, 14434, 14436, 14437, 14438, 14439]","[14438, 14439, 14438, 14437, 14437, 14436, 14434, 14430, 14439, 14434, 14436, 14430]"
8B,78,1,0.46517239042387015,0.4661294890218025,0.0009570985979323599,6,5,"[8002, 8003, 8004, 8005, 8006, 8007]","[8003, 8002, 8006, 8007, 8004, 8005, 8003, 8004, 8005, 8007, 8002, 8006]"
8B,79,1,0.4653827576971641,0.4774108552662375,0.012028097569073415,4,3,"[3075, 3076, 3077, 3078]","[3077, 3078, 3076, 3075, 3077, 3076, 3078, 3075]"
8B,80,1,0.4654099842642473,0.47374933775133776,0.008339353487090473,5,4,"[1162, 1163, 1164, 1165, 1166]","[1164, 1163, 1163, 1162, 1165, 1166, 1164, 1165, 1162, 1166]"
8B,81,1,0.4657068612059934,0.47946033386016496,0.013753472654171539,6,5,"[5117, 5118, 5119, 5120, 5121, 5122]","[5122, 5121, 5119, 5118, 5118, 5117, 5120, 5119, 5120, 5121, 5122, 5117]"
8B,82,1,0.46596316707087376,0.47027711322747756,0.004313946156603798,4,3,"[8281, 8282, 8283, 8284]","[8282, 8281, 8283, 8284, 8283, 8282, 8284, 8281]"
8B,83,1,0.4659825256367561,0.475206105716848,0.009223580080091942,4,3,"[8989, 8990, 8991, 8992]","[8989, 8990, 8991, 8992, 8991, 8990, 8989, 8992]"
8B,84,1,0.4662118758992653,0.46657357434215624,0.000361698442890912,6,5,"[5966, 5967, 5968, 5969, 5970, 5971]","[5967, 5968, 5968, 5969, 5971, 5970, 5969, 5970, 5967, 5966, 5966, 5971]"
8B,85,1,0.46622338880526315,0.46936871067254154,0.0031453218672783945,4,4,"[2820, 2821, 2823, 2824]","[2823, 2824, 2821, 2820, 2821, 2823, 2820, 2824]"
8B,86,1,0.4666986385894107,0.46875093829581715,0.0020522997064064685,4,3,"[14282, 14283, 14284, 14285]","[14284, 14283, 14284, 14285, 14283, 14282, 14282, 14285]"
8B,87,1,0.46684079495098896,0.47299423259154255,0.006153437640553594,4,3,"[4215, 4216, 4217, 4218]","[4216, 4215, 4217, 4218, 4216, 4218, 4217, 4215]"
8B,88,1,0.4669268017507661,0.4737130463618606,0.006786244611094505,4,3,"[4466, 4467, 4468, 4469]","[4467, 4466, 4468, 4469, 4467, 4468, 4466, 4469]"
8B,89,1,0.46700563454371274,0.4739666362435491,0.006961001699836378,6,5,"[10273, 10274, 10275, 10276, 10277, 10278]","[10277, 10276, 10275, 10274, 10277, 10278, 10274, 10273, 10275, 10276, 10278, 10273]"
8B,90,1,0.46746426568473476,0.4740301785609867,0.006565912876251967,4,3,"[9043, 9044, 9045, 9046]","[9044, 9043, 9045, 9044, 9045, 9046, 9046, 9043]"
8B,91,1,0.46747471604975227,0.4699040278858555,0.0024293118361032318,4,3,"[11757, 11758, 11759, 11760]","[11760, 11759, 11757, 11758, 11759, 11758, 11757, 11760]"
8B,92,1,0.46759013857618636,0.4678877780207083,0.00029763944452193547,5,4,"[1335, 1336, 1337, 1338, 1339]","[1336, 1335, 1337, 1336, 1338, 1339, 1337, 1338, 1339, 1335]"
8B,93,1,0.4676358190771252,0.4702237601924133,0.002587941115288095,4,3,"[824, 825, 826, 827]","[826, 827, 825, 824, 825, 826, 827, 824]"
8B,94,1,0.4676360789699838,0.4696852330168208,0.0020491540468369762,4,3,"[1993, 1994, 1995, 1996]","[1996, 1995, 1994, 1995, 1994, 1993, 1996, 1993]"
8B,95,1,0.46772064761641496,0.47193101840488927,0.004210370788474305,5,4,"[10236, 10237, 10238, 10239, 10240]","[10238, 10237, 10237, 10236, 10239, 10238, 10239, 10240, 10240, 10236]"
8B,96,1,0.46776921073413497,0.47813352184070507,0.010364311106570101,5,4,"[983, 984, 985, 986, 987]","[983, 984, 987, 986, 985, 986, 985, 984, 983, 987]"
8B,97,1,0.4681521123819001,0.4720492990801184,0.0038971866982183134,4,3,"[5072, 5073, 5074, 5075]","[5074, 5075, 5072, 5073, 5074, 5073, 5072, 5075]"
8B,98,1,0.4681544560994402,0.47132569723045525,0.003171241131015079,4,3,"[12366, 12367, 12368, 12369]","[12366, 12367, 12368, 12369, 12368, 12367, 12366, 12369]"
8B,99,1,0.4681864438966276,0.47057601109387115,0.002389567197243536,6,5,"[7566, 7567, 7568, 7569, 7570, 7571]","[7568, 7567, 7570, 7571, 7569, 7570, 7567, 7566, 7568, 7569, 7566, 7571]"
8B,100,1,0.4682210076858124,0.4749442155739047,0.006723207888092331,5,4,"[929, 930, 931, 932, 933]","[930, 931, 932, 933, 931, 932, 930, 929, 929, 933]"
8B,101,1,0.46840208267473177,0.4723712475149618,0.003969164840230022,7,7,"[13245, 13246, 13247, 13248, 13250, 13251, 13252]","[13250, 13251, 13246, 13247, 13248, 13247, 13252, 13251, 13246, 13245, 13250, 13248, 13252, 13245]"
8B,102,1,0.46842028594509,0.4703798625218717,0.0019595765767816964,4,3,"[1196, 1197, 1198, 1199]","[1196, 1197, 1198, 1199, 1198, 1197, 1196, 1199]"
8B,103,1,0.46847293161067377,0.472485400443913,0.004012468833239247,5,4,"[11128, 11129, 11130, 11131, 11132]","[11132, 11131, 11130, 11129, 11130, 11131, 11129, 11128, 11132, 11128]"
8B,104,1,0.4685067501840144,0.47335484937279426,0.004848099188779875,7,6,"[5325, 5326, 5327, 5328, 5329, 5330, 5331]","[5331, 5330, 5330, 5329, 5326, 5325, 5329, 5328, 5327, 5326, 5327, 5328, 5331, 5325]"
8B,105,1,0.4689309638425138,0.471162834438219,0.0022318705957051765,5,4,"[4440, 4441, 4442, 4443, 4444]","[4441, 4440, 4442, 4443, 4444, 4443, 4441, 4442, 4444, 4440]"
8B,106,1,0.46896004328158325,0.4693707729651957,0.000410729683612443,5,4,"[2993, 2994, 2995, 2996, 2997]","[2994, 2993, 2995, 2994, 2995, 2996, 2996, 2997, 2997, 2993]"
8B,107,1,0.46922996456770943,0.4695056629688283,0.00027569840111885124,4,3,"[15118, 15119, 15120, 15121]","[15118, 15119, 15120, 15121, 15120, 15119, 15118, 15121]"
8B,108,1,0.4703098748722252,0.48131568463072694,0.011005809758501739,4,3,"[1932, 1933, 1934, 1935]","[1935, 1934, 1933, 1932, 1933, 1934, 1935, 1932]"
8B,109,1,0.47034888638540606,0.47069813148543077,0.00034924510002470877,4,3,"[2436, 2437, 2438, 2439]","[2437, 2436, 2438, 2439, 2438, 2436, 2437, 2439]"
8B,110,1,0.4705050866386184,0.47409416722843345,0.0035890805898150524,4,3,"[2929, 2930, 2931, 2932]","[2930, 2929, 2931, 2930, 2931, 2932, 2929, 2932]"
8B,111,1,0.47065674444240096,0.47386624117262194,0.003209496730220973,6,5,"[14322, 14323, 14324, 14325, 14326, 14327]","[14326, 14327, 14324, 14323, 14322, 14323, 14324, 14325, 14326, 14325, 14322, 14327]"
8B,112,1,0.4708914235871251,0.47341791513002957,0.002526491542904463,4,3,"[11296, 11297, 11298, 11299]","[11298, 11299, 11297, 11296, 11297, 11299, 11298, 11296]"
8B,113,1,0.47133996498521485,0.47465551667768524,0.0033155516924703865,5,4,"[8184, 8185, 8186, 8187, 8188]","[8184, 8185, 8187, 8186, 8185, 8186, 8187, 8188, 8184, 8188]"
8B,114,1,0.47160133101985247,0.48251647713068807,0.010915146110835605,7,11,"[8369, 8370, 8373, 8377, 8378, 8379, 8380]","[8380, 8379, 8370, 8369, 8379, 8378, 8377, 8378, 8380, 8373, 8369, 8373, 8377, 8370]"
8B,115,1,0.47174428286016556,0.4878696507489543,0.01612536788878871,4,3,"[11835, 11836, 11837, 11838]","[11837, 11838, 11836, 11835, 11837, 11836, 11838, 11835]"
8B,116,1,0.47181305786079397,0.47206703237374215,0.0002539745129481741,4,3,"[10505, 10506, 10507, 10508]","[10507, 10508, 10506, 10507, 10505, 10506, 10505, 10508]"
8B,117,1,0.4718450640678865,0.4821182255477773,0.010273161479890769,4,3,"[11734, 11735, 11736, 11737]","[11736, 11737, 11735, 11734, 11735, 11736, 11734, 11737]"
8B,118,1,0.47187103789447166,0.4766000301528243,0.00472899225835266,4,3,"[1113, 1114, 1115, 1116]","[1116, 1115, 1114, 1113, 1115, 1113, 1116, 1114]"
8B,119,1,0.47242488727097726,0.47465403952657337,0.002229152255596112,4,3,"[12177, 12178, 12179, 12180]","[12177, 12178, 12179, 12180, 12177, 12179, 12178, 12180]"
8B,120,1,0.4724907267857694,0.4730703199608932,0.0005795931751237937,4,3,"[14692, 14693, 14694, 14695]","[14693, 14692, 14694, 14695, 14694, 14693, 14695, 14692]"
8B,121,1,0.47256261854892695,0.47791433419130475,0.005351715642377797,4,3,"[5206, 5207, 5208, 5209]","[5208, 5209, 5207, 5206, 5207, 5208, 5209, 5206]"
8B,122,1,0.47257027074310504,0.473693966448961,0.001123695705855965,5,4,"[7291, 7292, 7293, 7294, 7295]","[7293, 7294, 7292, 7291, 7294, 7295, 7293, 7292, 7295, 7291]"
8B,123,1,0.47275087537861027,0.4729556665516348,0.0002047911730245211,4,3,"[9623, 9624, 9625, 9626]","[9624, 9625, 9624, 9623, 9625, 9626, 9623, 9626]"
8B,124,1,0.47300419932886495,0.47766738345688714,0.004663184128022191,5,4,"[6003, 6004, 6005, 6006, 6007]","[6004, 6003, 6006, 6005, 6006, 6007, 6004, 6005, 6003, 6007]"
8B,125,1,0.47311521287674346,0.4837866594831897,0.010671446606446255,4,3,"[7911, 7912, 7913, 7914]","[7913, 7914, 7912, 7913, 7912, 7911, 7911, 7914]"
8B,126,1,0.47314876332284084,0.4790611223032913,0.0059123589804504495,4,3,"[7597, 7598, 7599, 7600]","[7597, 7598, 7599, 7598, 7600, 7599, 7600, 7597]"
8B,127,1,0.4732164033002894,0.4863135023497735,0.013097099049484084,6,5,"[6842, 6843, 6844, 6845, 6846, 6847]","[6842, 6843, 6846, 6847, 6844, 6845, 6844, 6843, 6846, 6845, 6847, 6842]"
8B,128,1,0.47335383496413647,0.4740301785609867,0.0006763435968502596,4,3,"[9044, 9045, 9046, 9047]","[9047, 9046, 9045, 9044, 9045, 9046, 9047, 9044]"
8B,129,1,0.4733944471329564,0.4734212805126593,2.683337970288413e-5,5,4,"[12809, 12810, 12811, 12812, 12813]","[12812, 12813, 12809, 12810, 12811, 12810, 12812, 12811, 12813, 12809]"
8B,130,1,0.4739658280549404,0.4859855695295324,0.012019741474592005,5,4,"[5087, 5088, 5089, 5090, 5091]","[5091, 5090, 5087, 5088, 5089, 5088, 5089, 5090, 5091, 5087]"
8B,131,1,0.4739938905473462,0.4771582388631712,0.0031643483158250163,4,3,"[7973, 7974, 7975, 7976]","[7974, 7973, 7975, 7976, 7975, 7974, 7973, 7976]"
8B,132,1,0.4741184577703695,0.4826040834211764,0.008485625650806905,5,4,"[829, 830, 831, 832, 833]","[830, 829, 832, 833, 831, 832, 829, 831, 830, 833]"
8B,133,1,0.47411935314223425,0.4752939106193125,0.0011745574770782308,4,3,"[1383, 1384, 1385, 1386]","[1384, 1383, 1384, 1385, 1386, 1385, 1386, 1383]"
8B,134,1,0.4741861016783078,0.4867346637346474,0.012548562056339585,6,5,"[3252, 3253, 3254, 3255, 3256, 3257]","[3255, 3254, 3253, 3252, 3256, 3257, 3255, 3256, 3253, 3254, 3257, 3252]"
8B,135,1,0.474305768118288,0.47532926992448765,0.0010235018061996448,4,3,"[14732, 14733, 14734, 14735]","[14734, 14735, 14734, 14733, 14733, 14732, 14732, 14735]"
8B,136,1,0.4743764905229758,0.4766592301696195,0.002282739646643661,4,3,"[14642, 14643, 14644, 14645]","[14644, 14645, 14644, 14643, 14643, 14642, 14645, 14642]"
8B,137,1,0.47461543806212214,0.47503510045956265,0.00041966239744051226,4,3,"[644, 645, 646, 647]","[645, 644, 646, 647, 646, 645, 647, 644]"
8B,138,1,0.4746416625022942,0.48369028077269144,0.009048618270397213,4,5,"[2625, 2626, 2629, 2630]","[2625, 2626, 2629, 2630, 2625, 2629, 2626, 2630]"
8B,139,1,0.47491487779336883,0.4773253470470057,0.00241046925363686,5,4,"[14680, 14681, 14682, 14683, 14684]","[14684, 14683, 14682, 14683, 14682, 14681, 14681, 14680, 14684, 14680]"
8B,140,1,0.4751012659277776,0.4800828809018653,0.004981614974087667,6,5,"[14146, 14147, 14148, 14149, 14150, 14151]","[14146, 14147, 14149, 14150, 14148, 14149, 14148, 14147, 14150, 14151, 14146, 14151]"
8B,141,1,0.47513666223332107,0.4830706170436642,0.007933954810343147,5,5,"[1330, 1331, 1333, 1334, 1335]","[1334, 1333, 1330, 1331, 1334, 1335, 1330, 1333, 1331, 1335]"
8B,142,1,0.4751605682762549,0.47678252438665303,0.001621956110398115,6,5,"[2670, 2671, 2672, 2673, 2674, 2675]","[2674, 2673, 2673, 2672, 2671, 2670, 2672, 2671, 2674, 2675, 2675, 2670]"
8B,143,1,0.47532487794378275,0.4792590282889591,0.003934150345176357,4,8,"[14306, 14312, 14313, 14314]","[14313, 14314, 14313, 14312, 14312, 14306, 14314, 14306]"
8B,144,1,0.4754096373555424,0.4760372277201528,0.0006275903646103531,5,5,"[6351, 6352, 6354, 6355, 6356]","[6355, 6356, 6352, 6351, 6355, 6354, 6354, 6351, 6356, 6352]"
8B,145,1,0.47565828904284607,0.48362021354070917,0.007961924497863093,6,5,"[434, 435, 436, 437, 438, 439]","[439, 438, 436, 437, 436, 435, 435, 434, 438, 437, 439, 434]"
