Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,77,1,0.4820674058830519,0.49084323126635643,0.008775825383304514,4,34,"[15321, 15322, 15354, 15355]","[15354, 15355, 15354, 15322, 15321, 15322, 15355, 15321]"
2B,78,1,0.4820817338077221,0.4862349911207054,0.004153257312983272,4,3,"[10123, 10124, 10125, 10126]","[10125, 10126, 10124, 10125, 10124, 10123, 10126, 10123]"
2B,79,1,0.48217578575730624,0.4890173370815653,0.006841551324259065,4,3,"[7103, 7104, 7105, 7106]","[7106, 7105, 7104, 7105, 7103, 7104, 7103, 7106]"
2B,80,1,0.48224477765514767,0.4847079606847427,0.0024631830295950286,5,4,"[5462, 5463, 5464, 5465, 5466]","[5463, 5464, 5465, 5466, 5465, 5464, 5463, 5462, 5462, 5466]"
2B,81,1,0.4822594860977688,0.4965213869160881,0.014261900818319295,4,3,"[3903, 3904, 3905, 3906]","[3906, 3905, 3904, 3903, 3904, 3905, 3903, 3906]"
2B,82,1,0.48234634233327034,0.4858740010485666,0.0035276587152962557,4,3,"[14861, 14862, 14863, 14864]","[14863, 14864, 14862, 14861, 14864, 14861, 14863, 14862]"
2B,83,1,0.48302114294444964,0.4830328271245131,1.1684180063475935e-5,4,3,"[3938, 3939, 3940, 3941]","[3938, 3939, 3940, 3941, 3938, 3940, 3939, 3941]"
2B,84,1,0.4833876655046676,0.4920290750527991,0.008641409548131473,5,4,"[4914, 4915, 4916, 4917, 4918]","[4916, 4915, 4914, 4915, 4917, 4918, 4917, 4916, 4918, 4914]"
2B,85,1,0.4835127841984262,0.49182949876731674,0.008316714568890549,5,4,"[9234, 9235, 9236, 9237, 9238]","[9234, 9235, 9236, 9235, 9237, 9238, 9236, 9237, 9234, 9238]"
2B,86,1,0.4836050093959252,0.49290369440069937,0.009298685004774154,4,3,"[4435, 4436, 4437, 4438]","[4437, 4436, 4438, 4437, 4436, 4435, 4438, 4435]"
2B,87,1,0.48394113705322633,0.48582876239497164,0.0018876253417453026,5,4,"[7589, 7590, 7591, 7592, 7593]","[7592, 7593, 7589, 7590, 7592, 7591, 7591, 7590, 7593, 7589]"
2B,88,1,0.48401283606911616,0.4845459696739689,0.0005331336048527424,6,5,"[9916, 9917, 9918, 9919, 9920, 9921]","[9917, 9916, 9919, 9920, 9918, 9919, 9917, 9918, 9921, 9920, 9916, 9921]"
2B,89,1,0.4840134865610317,0.48858576294285894,0.004572276381827223,6,5,"[6799, 6800, 6801, 6802, 6803, 6804]","[6802, 6801, 6800, 6799, 6803, 6802, 6803, 6804, 6799, 6801, 6800, 6804]"
2B,90,1,0.4842934320055837,0.4864341032366417,0.002140671231057989,5,4,"[7435, 7436, 7437, 7438, 7439]","[7438, 7439, 7436, 7435, 7438, 7437, 7437, 7436, 7439, 7435]"
2B,91,1,0.4844685085397367,0.4916582602122276,0.007189751672490863,4,3,"[9748, 9749, 9750, 9751]","[9748, 9749, 9750, 9749, 9751, 9750, 9748, 9751]"
2B,92,1,0.4845912266048688,0.49092390959594495,0.006332682991076144,4,3,"[4535, 4536, 4537, 4538]","[4535, 4536, 4536, 4537, 4538, 4537, 4535, 4538]"
2B,93,1,0.4845966405636785,0.4914448269637507,0.006848186400072176,4,3,"[5250, 5251, 5252, 5253]","[5253, 5252, 5251, 5250, 5252, 5251, 5253, 5250]"
2B,94,1,0.48485474310279786,0.49593132522254973,0.011076582119751877,5,4,"[1476, 1477, 1478, 1479, 1480]","[1479, 1480, 1477, 1478, 1477, 1476, 1478, 1479, 1476, 1480]"
2B,95,1,0.48487604215507635,0.48522409766635477,0.00034805551127842227,4,3,"[8525, 8526, 8527, 8528]","[8528, 8527, 8526, 8525, 8526, 8527, 8525, 8528]"
2B,96,1,0.48528477199654185,0.49627784394268587,0.010993071946144017,6,5,"[13986, 13987, 13988, 13989, 13990, 13991]","[13987, 13986, 13990, 13989, 13988, 13987, 13990, 13991, 13988, 13989, 13991, 13986]"
2B,97,1,0.48531849486602496,0.4986596932179074,0.01334119835188241,4,3,"[4527, 4528, 4529, 4530]","[4528, 4527, 4529, 4530, 4528, 4530, 4527, 4529]"
2B,98,1,0.4853612510068017,0.48660335315672815,0.0012421021499264273,4,3,"[6893, 6894, 6895, 6896]","[6895, 6896, 6895, 6894, 6894, 6893, 6896, 6893]"
2B,99,1,0.48551808198393553,0.49151680715822127,0.005998725174285735,4,3,"[4226, 4227, 4228, 4229]","[4229, 4228, 4227, 4226, 4227, 4228, 4229, 4226]"
2B,100,1,0.48563441751825837,0.4882529828941192,0.0026185653758608596,6,5,"[5470, 5471, 5472, 5473, 5474, 5475]","[5473, 5474, 5475, 5474, 5471, 5470, 5471, 5472, 5473, 5472, 5475, 5470]"
2B,101,1,0.4858317930644847,0.49049208436836106,0.004660291303876352,4,3,"[5033, 5034, 5035, 5036]","[5034, 5033, 5035, 5036, 5034, 5035, 5033, 5036]"
2B,102,1,0.4859501672212469,0.4868070979880209,0.0008569307667740111,4,8,"[12392, 12393, 12399, 12400]","[12400, 12399, 12393, 12392, 12399, 12392, 12400, 12393]"
2B,103,1,0.4860071662456254,0.49328976665497226,0.007282600409346862,4,3,"[13334, 13335, 13336, 13337]","[13336, 13337, 13335, 13334, 13336, 13335, 13337, 13334]"
2B,104,1,0.48614768271966224,0.49971374715822275,0.01356606443856051,6,5,"[11823, 11824, 11825, 11826, 11827, 11828]","[11827, 11828, 11826, 11827, 11824, 11823, 11825, 11824, 11826, 11825, 11828, 11823]"
2B,105,1,0.48618741067154686,0.49565335067873406,0.009465940007187201,6,5,"[6039, 6040, 6041, 6042, 6043, 6044]","[6042, 6041, 6042, 6043, 6040, 6039, 6043, 6044, 6041, 6040, 6044, 6039]"
2B,106,1,0.4861969305424135,0.49218055571453145,0.005983625172117979,5,4,"[8739, 8740, 8741, 8742, 8743]","[8740, 8739, 8742, 8743, 8741, 8742, 8741, 8740, 8739, 8743]"
2B,107,1,0.4862325955590851,0.48636144467779774,0.00012884911871263727,4,3,"[4808, 4809, 4810, 4811]","[4809, 4808, 4811, 4810, 4810, 4809, 4811, 4808]"
2B,108,1,0.4863881873501399,0.4907052219408236,0.0043170345906837215,4,3,"[10455, 10456, 10457, 10458]","[10458, 10457, 10455, 10456, 10456, 10457, 10458, 10455]"
2B,109,1,0.4865218032557555,0.4946345817438867,0.00811277848813119,4,3,"[9257, 9258, 9259, 9260]","[9260, 9259, 9258, 9259, 9258, 9257, 9260, 9257]"
2B,110,1,0.48652522057103836,0.48710704108461084,0.000581820513572473,8,7,"[2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532]","[2529, 2528, 2531, 2532, 2531, 2530, 2526, 2525, 2530, 2529, 2527, 2526, 2527, 2528, 2532, 2525]"
2B,111,1,0.4865552143471064,0.4881892690992058,0.0016340547520993787,6,5,"[6661, 6662, 6663, 6664, 6665, 6666]","[6662, 6661, 6663, 6664, 6666, 6665, 6665, 6664, 6663, 6662, 6666, 6661]"
2B,112,1,0.4865795349046754,0.49297683137008363,0.006397296465408209,4,3,"[11900, 11901, 11902, 11903]","[11901, 11900, 11902, 11901, 11903, 11902, 11903, 11900]"
2B,113,1,0.48660195959207647,0.4904677091987525,0.0038657496066760166,5,4,"[11456, 11457, 11458, 11459, 11460]","[11457, 11456, 11458, 11457, 11459, 11458, 11459, 11460, 11460, 11456]"
2B,114,1,0.4866029910219392,0.4979075009698384,0.011304509947899166,4,3,"[10693, 10694, 10695, 10696]","[10695, 10696, 10694, 10693, 10694, 10696, 10695, 10693]"
2B,115,1,0.48668838880664367,0.4931261270518188,0.006437738245175129,6,5,"[13632, 13633, 13634, 13635, 13636, 13637]","[13636, 13637, 13634, 13635, 13633, 13634, 13636, 13635, 13633, 13632, 13637, 13632]"
2B,116,1,0.48668968707099153,0.4937214538348291,0.007031766763837599,4,3,"[2095, 2096, 2097, 2098]","[2095, 2096, 2097, 2096, 2097, 2098, 2098, 2095]"
2B,117,1,0.48669303600774366,0.48707951579116604,0.00038647978342237765,8,8,"[13285, 13286, 13287, 13288, 13290, 13291, 13292, 13293]","[13286, 13285, 13293, 13292, 13287, 13288, 13288, 13290, 13291, 13292, 13291, 13290, 13286, 13287, 13293, 13285]"
2B,118,1,0.4868979966887272,0.4914984093601676,0.0046004126714404014,5,4,"[9729, 9730, 9731, 9732, 9733]","[9732, 9731, 9730, 9731, 9733, 9732, 9729, 9730, 9729, 9733]"
2B,119,1,0.48691463530802864,0.49761556387080835,0.01070092856277971,4,6,"[4373, 4374, 4378, 4379]","[4379, 4378, 4374, 4373, 4373, 4378, 4374, 4379]"
2B,120,1,0.4869168026702909,0.49157561116386495,0.004658808493574029,4,3,"[10070, 10071, 10072, 10073]","[10071, 10070, 10072, 10073, 10071, 10072, 10073, 10070]"
2B,121,1,0.4869908838970201,0.4921589858254101,0.005168101928390012,5,4,"[12491, 12492, 12493, 12494, 12495]","[12492, 12491, 12494, 12495, 12493, 12492, 12494, 12493, 12495, 12491]"
2B,122,1,0.4872312116674698,0.4877127800842974,0.00048156841682761575,5,4,"[9077, 9078, 9079, 9080, 9081]","[9078, 9077, 9081, 9080, 9080, 9079, 9079, 9078, 9081, 9077]"
2B,123,1,0.4872713638405463,0.48874760468316397,0.0014762408426176599,4,3,"[2341, 2342, 2343, 2344]","[2342, 2341, 2343, 2342, 2343, 2344, 2341, 2344]"
2B,124,1,0.48745416115077406,0.49180681747182536,0.004352656321051307,7,6,"[11892, 11893, 11894, 11895, 11896, 11897, 11898]","[11893, 11892, 11897, 11898, 11894, 11893, 11896, 11897, 11895, 11896, 11894, 11895, 11892, 11898]"
2B,125,1,0.48747716703711236,0.49619342491390556,0.008716257876793199,4,3,"[2623, 2624, 2625, 2626]","[2624, 2623, 2625, 2626, 2625, 2624, 2626, 2623]"
2B,126,1,0.48754689743009677,0.48937288031298165,0.00182598288288488,4,3,"[13457, 13458, 13459, 13460]","[13459, 13458, 13458, 13457, 13459, 13460, 13460, 13457]"
2B,127,1,0.4877124802461871,0.4989899357269896,0.0112774554808025,5,5,"[4435, 4436, 4437, 4439, 4440]","[4437, 4436, 4440, 4439, 4436, 4435, 4439, 4437, 4440, 4435]"
2B,128,1,0.4877651585680331,0.4886349233089805,0.0008697647409474096,4,3,"[7861, 7862, 7863, 7864]","[7863, 7862, 7861, 7862, 7863, 7864, 7861, 7864]"
2B,129,1,0.48795854334550137,0.49943720503006905,0.011478661684567681,4,3,"[8776, 8777, 8778, 8779]","[8778, 8779, 8777, 8778, 8776, 8777, 8776, 8779]"
2B,130,1,0.4880805782537859,0.4884316379297327,0.00035105967594678544,5,4,"[15202, 15203, 15204, 15205, 15206]","[15205, 15206, 15204, 15203, 15203, 15202, 15205, 15204, 15206, 15202]"
2B,131,1,0.48815372250122174,0.4925751296644607,0.004421407163238966,4,3,"[9984, 9985, 9986, 9987]","[9986, 9985, 9986, 9987, 9985, 9984, 9987, 9984]"
2B,132,1,0.4883626051656672,0.49077297334495973,0.0024103681792925213,4,3,"[12073, 12074, 12075, 12076]","[12076, 12075, 12074, 12073, 12074, 12075, 12076, 12073]"
2B,133,1,0.48837552407487506,0.49785421861056306,0.009478694535688004,7,7,"[15167, 15168, 15169, 15171, 15172, 15173, 15174]","[15172, 15173, 15173, 15174, 15168, 15167, 15172, 15171, 15169, 15168, 15171, 15167, 15174, 15169]"
2B,134,1,0.48867978419143865,0.49818533306470336,0.009505548873264713,6,5,"[2908, 2909, 2910, 2911, 2912, 2913]","[2909, 2910, 2912, 2913, 2911, 2912, 2910, 2911, 2908, 2909, 2908, 2913]"
2B,135,1,0.48869060944697584,0.4935045576154453,0.004813948168469473,4,3,"[12661, 12662, 12663, 12664]","[12663, 12664, 12662, 12663, 12662, 12661, 12661, 12664]"
2B,136,1,0.4887013405320562,0.4908182290703018,0.002116888538245598,4,3,"[9749, 9750, 9751, 9752]","[9750, 9749, 9751, 9750, 9751, 9752, 9752, 9749]"
2B,137,1,0.4887192639657673,0.4923615758093494,0.0036423118435821022,7,6,"[8064, 8065, 8066, 8067, 8068, 8069, 8070]","[8067, 8066, 8069, 8070, 8065, 8064, 8066, 8065, 8068, 8069, 8068, 8067, 8070, 8064]"
2B,138,1,0.4887524518771948,0.4953449097674217,0.006592457890226888,4,3,"[2338, 2339, 2340, 2341]","[2339, 2338, 2340, 2341, 2340, 2338, 2339, 2341]"
2B,139,1,0.48881566620792244,0.4981096060551334,0.009293939847210941,5,4,"[4898, 4899, 4900, 4901, 4902]","[4898, 4899, 4901, 4902, 4900, 4901, 4900, 4899, 4898, 4902]"
2B,140,1,0.4888793340108873,0.4950545399255504,0.0061752059146630844,4,3,"[7210, 7211, 7212, 7213]","[7211, 7210, 7212, 7213, 7211, 7212, 7210, 7213]"
2B,141,1,0.48888890033100524,0.4892937580833248,0.0004048577523195762,4,11,"[11147, 11148, 11157, 11158]","[11148, 11147, 11158, 11157, 11157, 11148, 11158, 11147]"
2B,142,1,0.4888912012405601,0.49410543875851887,0.005214237517958742,4,3,"[1827, 1828, 1829, 1830]","[1828, 1827, 1828, 1829, 1829, 1830, 1827, 1830]"
2B,143,1,0.48923430566732057,0.4996437975197854,0.010409491852464814,5,4,"[1873, 1874, 1875, 1876, 1877]","[1873, 1874, 1876, 1877, 1875, 1876, 1874, 1875, 1873, 1877]"
2B,144,1,0.48948914689859635,0.49533815868358905,0.005849011784992697,5,4,"[4407, 4408, 4409, 4410, 4411]","[4410, 4411, 4410, 4409, 4408, 4409, 4408, 4407, 4407, 4411]"
