Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,30,1,0.42916064732035886,0.44631088330752755,0.017150235987168694,6,5,"[9562, 9563, 9564, 9565, 9566, 9567]","[9565, 9564, 9563, 9562, 9566, 9567, 9565, 9566, 9564, 9563, 9562, 9567]"
0A,31,1,0.4294214161976674,0.44385258600367217,0.014431169806004784,6,5,"[6304, 6305, 6306, 6307, 6308, 6309]","[6309, 6308, 6305, 6304, 6307, 6308, 6305, 6306, 6307, 6306, 6304, 6309]"
0A,32,1,0.4294843156033744,0.4424224393957582,0.012938123792383793,7,6,"[2227, 2228, 2229, 2230, 2231, 2232, 2233]","[2233, 2232, 2229, 2230, 2231, 2232, 2229, 2228, 2227, 2228, 2230, 2231, 2227, 2233]"
0A,33,1,0.4297428290039316,0.44703615580104,0.017293326797108377,4,3,"[9654, 9655, 9656, 9657]","[9656, 9657, 9655, 9654, 9655, 9656, 9657, 9654]"
0A,34,1,0.42995090411702674,0.4307117073667859,0.0007608032497591344,4,3,"[133, 134, 135, 136]","[136, 135, 134, 133, 134, 135, 136, 133]"
0A,35,1,0.4301158137077067,0.44009233940654063,0.009976525698833949,4,3,"[11749, 11750, 11751, 11752]","[11750, 11749, 11751, 11752, 11751, 11750, 11752, 11749]"
0A,36,1,0.4301727016045925,0.43387872552689966,0.003706023922307178,5,4,"[3182, 3183, 3184, 3185, 3186]","[3184, 3183, 3182, 3183, 3185, 3186, 3185, 3184, 3182, 3186]"
0A,37,1,0.430562664685788,0.4364864169287088,0.005923752242920799,4,3,"[14683, 14684, 14685, 14686]","[14686, 14685, 14684, 14683, 14684, 14685, 14686, 14683]"
0A,38,1,0.43056460730084095,0.4409256470693155,0.010361039768474523,5,4,"[2792, 2793, 2794, 2795, 2796]","[2793, 2792, 2795, 2796, 2794, 2795, 2793, 2796, 2794, 2792]"
0A,39,1,0.4306257832265292,0.43322365046503136,0.0025978672385021384,5,4,"[13099, 13100, 13101, 13102, 13103]","[13103, 13102, 13101, 13100, 13099, 13100, 13103, 13101, 13099, 13102]"
0A,40,1,0.43108044409634244,0.4366023179808025,0.005521873884460071,4,3,"[9404, 9405, 9406, 9407]","[9407, 9406, 9405, 9404, 9405, 9406, 9404, 9407]"
0A,41,1,0.4311528111497614,0.43561841710720445,0.004465605957443053,4,3,"[3100, 3101, 3102, 3103]","[3100, 3101, 3101, 3102, 3102, 3103, 3100, 3103]"
0A,42,1,0.4311698688208352,0.4598203953434397,0.028650526522604525,6,5,"[2369, 2370, 2371, 2372, 2373, 2374]","[2373, 2374, 2370, 2369, 2373, 2372, 2370, 2371, 2372, 2371, 2374, 2369]"
0A,43,1,0.43139137004001143,0.43335003195129085,0.0019586619112794135,5,4,"[1092, 1093, 1094, 1095, 1096]","[1093, 1092, 1096, 1095, 1094, 1093, 1095, 1094, 1096, 1092]"
0A,44,1,0.43152224254834093,0.455576249949238,0.02405400740089708,4,3,"[12913, 12914, 12915, 12916]","[12916, 12915, 12914, 12913, 12914, 12915, 12913, 12916]"
0A,45,1,0.4318117797348456,0.4320278456570569,0.00021606592221129484,4,3,"[14635, 14636, 14637, 14638]","[14636, 14635, 14637, 14638, 14636, 14637, 14638, 14635]"
0A,46,1,0.4328509977281192,0.4554640807858753,0.02261308305775611,6,5,"[2122, 2123, 2124, 2125, 2126, 2127]","[2126, 2127, 2123, 2122, 2124, 2123, 2125, 2126, 2124, 2125, 2122, 2127]"
0A,47,1,0.4330511530728771,0.43477948347940554,0.0017283304065284222,4,3,"[3441, 3442, 3443, 3444]","[3444, 3443, 3442, 3443, 3441, 3442, 3441, 3444]"
0A,48,1,0.4331239582462179,0.4351864108656121,0.002062452619394195,4,3,"[5922, 5923, 5924, 5925]","[5924, 5925, 5923, 5922, 5923, 5924, 5925, 5922]"
0A,49,1,0.4332878936072955,0.4400785269887252,0.006790633381429656,4,3,"[4304, 4305, 4306, 4307]","[4304, 4305, 4307, 4306, 4306, 4305, 4307, 4304]"
0A,50,1,0.43361982874858523,0.4336363775586244,1.6548810039151984e-5,4,3,"[8946, 8947, 8948, 8949]","[8946, 8947, 8947, 8948, 8949, 8948, 8949, 8946]"
0A,51,1,0.4336774183470998,0.4396148457066629,0.005937427359563152,5,4,"[7081, 7082, 7083, 7084, 7085]","[7084, 7085, 7083, 7082, 7081, 7082, 7084, 7083, 7085, 7081]"
0A,52,1,0.4337484564222043,0.43947404776694726,0.005725591344742986,4,3,"[11901, 11902, 11903, 11904]","[11904, 11903, 11902, 11901, 11902, 11903, 11904, 11901]"
0A,53,1,0.433843550662747,0.4437124377956633,0.009868887132916282,5,4,"[2273, 2274, 2275, 2276, 2277]","[2277, 2276, 2274, 2273, 2274, 2275, 2276, 2275, 2277, 2273]"
0A,54,1,0.4340189786931065,0.4390300533385268,0.005011074645420277,4,3,"[12738, 12739, 12740, 12741]","[12738, 12739, 12740, 12741, 12738, 12741, 12740, 12739]"
0A,55,1,0.4342789390954427,0.43494501886483067,0.0006660797693879839,4,3,"[6669, 6670, 6671, 6672]","[6671, 6672, 6670, 6669, 6670, 6672, 6669, 6671]"
0A,56,1,0.43431695259336917,0.43597492802737414,0.0016579754340049768,4,23,"[15099, 15100, 15121, 15122]","[15099, 15100, 15122, 15121, 15100, 15122, 15099, 15121]"
0A,57,1,0.43436868787327226,0.4369352341422273,0.002566546268955028,5,4,"[2433, 2434, 2435, 2436, 2437]","[2437, 2436, 2436, 2435, 2433, 2434, 2435, 2434, 2437, 2433]"
0A,58,1,0.4344561834823199,0.43614223534122437,0.0016860518589044693,4,3,"[7340, 7341, 7342, 7343]","[7341, 7340, 7342, 7343, 7341, 7342, 7340, 7343]"
0A,59,1,0.4344952435665077,0.4401299116380788,0.005634668071571092,4,3,"[332, 333, 334, 335]","[335, 334, 332, 333, 333, 334, 332, 335]"
0A,60,1,0.4345365049209991,0.4659520156538961,0.031415510732897,5,4,"[816, 817, 818, 819, 820]","[818, 817, 819, 818, 819, 820, 817, 816, 816, 820]"
0A,61,1,0.43507798502809547,0.4375923021279297,0.00251431709983424,4,4,"[13093, 13094, 13096, 13097]","[13094, 13093, 13097, 13096, 13096, 13093, 13097, 13094]"
0A,62,1,0.43512772456052,0.4398674051943147,0.004739680633794707,5,4,"[4389, 4390, 4391, 4392, 4393]","[4392, 4393, 4391, 4392, 4390, 4389, 4390, 4391, 4389, 4393]"
0A,63,1,0.43545807316287755,0.43944339977566604,0.003985326612788498,4,3,"[5302, 5303, 5304, 5305]","[5302, 5303, 5305, 5304, 5304, 5303, 5305, 5302]"
0A,64,1,0.4358584027090336,0.44575467769887933,0.009896274989845744,4,3,"[14622, 14623, 14624, 14625]","[14623, 14622, 14624, 14625, 14623, 14624, 14622, 14625]"
0A,65,1,0.43595753352635,0.45235316012924637,0.01639562660289634,5,284,"[763, 764, 765, 1046, 1047]","[763, 764, 765, 764, 1046, 1047, 765, 1046, 1047, 763]"
0A,66,1,0.43600033805488403,0.43815753965288745,0.002157201598003422,4,3,"[8426, 8427, 8428, 8429]","[8427, 8426, 8427, 8428, 8429, 8428, 8429, 8426]"
0A,67,1,0.4360185547989687,0.4362600688989128,0.00024151409994405126,6,5,"[2366, 2367, 2368, 2369, 2370, 2371]","[2368, 2367, 2370, 2369, 2368, 2369, 2370, 2371, 2367, 2366, 2371, 2366]"
0A,68,1,0.4361199986046621,0.4407857968397804,0.0046657982351183125,4,3,"[3722, 3723, 3724, 3725]","[3723, 3724, 3724, 3725, 3722, 3723, 3722, 3725]"
0A,69,1,0.43626390963351974,0.4459924338341999,0.009728524200680155,4,3,"[6791, 6792, 6793, 6794]","[6791, 6792, 6794, 6793, 6792, 6793, 6791, 6794]"
0A,70,1,0.4362785664558314,0.44649472184928346,0.010216155393452053,5,4,"[14472, 14473, 14474, 14475, 14476]","[14473, 14472, 14475, 14476, 14474, 14473, 14475, 14474, 14472, 14476]"
0A,71,1,0.43659755281095625,0.44800324331976443,0.011405690508808186,4,3,"[2799, 2800, 2801, 2802]","[2801, 2802, 2800, 2799, 2800, 2801, 2799, 2802]"
0A,72,1,0.4369235090946311,0.44485012992892214,0.00792662083429102,4,3,"[721, 722, 723, 724]","[724, 723, 721, 722, 724, 722, 723, 721]"
0A,73,1,0.4370333128199436,0.4396222081310772,0.002588895311133599,5,4,"[4392, 4393, 4394, 4395, 4396]","[4392, 4393, 4395, 4396, 4395, 4394, 4394, 4393, 4396, 4392]"
0A,74,1,0.4370605120851435,0.4396467916161188,0.0025862795309752884,4,186,"[14931, 14934, 15116, 15117]","[14934, 14931, 15116, 15117, 15117, 14931, 15116, 14934]"
0A,75,1,0.4372078219521946,0.44931279427666354,0.012104972324468943,4,3,"[12548, 12549, 12550, 12551]","[12551, 12550, 12549, 12550, 12549, 12548, 12551, 12548]"
0A,76,1,0.437235402968992,0.4382876054467145,0.0010522024777225303,4,20,"[13106, 13124, 13125, 13126]","[13125, 13124, 13126, 13125, 13126, 13106, 13124, 13106]"
0A,77,1,0.43772752245640784,0.4424142401419089,0.004686717685501052,4,3,"[13054, 13055, 13056, 13057]","[13055, 13056, 13054, 13055, 13056, 13057, 13054, 13057]"
0A,78,1,0.4379344986213361,0.43950986598143343,0.001575367360097335,4,3,"[3824, 3825, 3826, 3827]","[3826, 3827, 3826, 3825, 3825, 3824, 3827, 3824]"
0A,79,1,0.43803242570096346,0.438647391576833,0.0006149658758695664,6,5,"[12369, 12370, 12371, 12372, 12373, 12374]","[12373, 12374, 12370, 12369, 12372, 12373, 12371, 12372, 12371, 12370, 12369, 12374]"
0A,80,1,0.4381774048276804,0.4715396547014822,0.033362249873801764,7,32,"[15062, 15070, 15074, 15091, 15092, 15093, 15094]","[15091, 15092, 15094, 15093, 15093, 15092, 15070, 15094, 15091, 15074, 15074, 15062, 15070, 15062]"
0A,81,1,0.4386689577582857,0.4426393362688564,0.0039703785105706935,6,5,"[10763, 10764, 10765, 10766, 10767, 10768]","[10765, 10766, 10764, 10763, 10768, 10767, 10766, 10767, 10764, 10765, 10763, 10768]"
0A,82,1,0.438820762218968,0.4431706276204062,0.004349865401438224,4,3,"[12237, 12238, 12239, 12240]","[12238, 12237, 12239, 12240, 12240, 12238, 12239, 12237]"
0A,83,1,0.4388596855388852,0.4543131449305947,0.015453459391709501,7,15082,"[5, 6, 7, 8, 9, 10, 15087]","[10, 9, 7, 6, 6, 5, 7, 8, 8, 9, 15087, 10, 5, 15087]"
0A,84,1,0.438994408751234,0.4492309413402196,0.010236532588985603,4,5,"[10693, 10694, 10697, 10698]","[10697, 10698, 10694, 10693, 10697, 10694, 10698, 10693]"
0A,85,1,0.4390630002284689,0.4472912533579924,0.008228253129523522,4,3,"[12435, 12436, 12437, 12438]","[12435, 12436, 12437, 12438, 12435, 12437, 12436, 12438]"
0A,86,1,0.4392014342293307,0.4470809324558165,0.00787949822648576,4,3,"[4282, 4283, 4284, 4285]","[4284, 4285, 4283, 4282, 4283, 4284, 4282, 4285]"
0A,87,1,0.43928705833053777,0.44043437427286963,0.0011473159423318613,4,3,"[10273, 10274, 10275, 10276]","[10274, 10273, 10274, 10275, 10275, 10276, 10276, 10273]"
0A,88,1,0.4394884824971009,0.4507938832474783,0.011305400750377448,4,3,"[4449, 4450, 4451, 4452]","[4449, 4450, 4452, 4451, 4450, 4451, 4449, 4452]"
0A,89,1,0.4395451823231251,0.4497580657529717,0.010212883429846609,4,3,"[3367, 3368, 3369, 3370]","[3368, 3367, 3369, 3370, 3368, 3369, 3367, 3370]"
0A,90,1,0.4395711501930374,0.46192682674689106,0.022355676553853676,5,4,"[13304, 13305, 13306, 13307, 13308]","[13307, 13308, 13306, 13305, 13304, 13305, 13304, 13307, 13306, 13308]"
0A,91,1,0.439842140373131,0.4407597156137058,0.0009175752405747861,4,3,"[4232, 4233, 4234, 4235]","[4233, 4232, 4234, 4235, 4233, 4234, 4232, 4235]"
0A,92,1,0.4399017610017659,0.4441136237650811,0.0042118627633151995,7,6,"[14936, 14937, 14938, 14939, 14940, 14941, 14942]","[14939, 14940, 14938, 14939, 14937, 14936, 14941, 14942, 14938, 14937, 14941, 14940, 14942, 14936]"
0A,93,1,0.44002061386794705,0.4560369718243996,0.016016357956452565,4,3,"[9696, 9697, 9698, 9699]","[9696, 9697, 9698, 9697, 9698, 9699, 9696, 9699]"
0A,94,1,0.4401476024392603,0.4408431560846721,0.000695553645411795,4,3,"[14721, 14722, 14723, 14724]","[14723, 14724, 14722, 14721, 14724, 14721, 14723, 14722]"
0A,95,1,0.4402200972897784,0.4600265524214085,0.019806455131630096,5,4,"[14726, 14727, 14728, 14729, 14730]","[14727, 14728, 14729, 14730, 14730, 14726, 14727, 14726, 14729, 14728]"
0A,96,1,0.44064519595174434,0.4424137973726916,0.0017686014209472578,4,3,"[4225, 4226, 4227, 4228]","[4226, 4225, 4227, 4226, 4227, 4228, 4228, 4225]"
0A,97,1,0.4406969201094509,0.4454459970233699,0.004749076913919015,5,10,"[3243, 3244, 3251, 3252, 3253]","[3253, 3252, 3251, 3252, 3244, 3243, 3243, 3251, 3244, 3253]"
0A,98,1,0.441038769702683,0.4422857121212332,0.0012469424185501676,5,4,"[5338, 5339, 5340, 5341, 5342]","[5340, 5341, 5339, 5340, 5341, 5342, 5339, 5338, 5338, 5342]"
0A,99,1,0.4411465741297543,0.44650727377966154,0.0053606996499072634,5,4,"[436, 437, 438, 439, 440]","[440, 439, 437, 438, 439, 438, 437, 436, 440, 436]"
0A,100,1,0.44115134661371114,0.4434473712857414,0.0022960246720302724,5,4,"[2762, 2763, 2764, 2765, 2766]","[2763, 2762, 2765, 2766, 2764, 2765, 2764, 2763, 2766, 2762]"
0A,101,1,0.4413948561727897,0.44609564225112414,0.004700786078334462,6,8,"[3243, 3244, 3245, 3249, 3250, 3251]","[3244, 3243, 3245, 3244, 3249, 3250, 3250, 3251, 3243, 3251, 3245, 3249]"
0A,102,1,0.44140634509397264,0.4417629942951474,0.0003566492011747857,4,3,"[12124, 12125, 12126, 12127]","[12127, 12126, 12125, 12124, 12126, 12125, 12127, 12124]"
0A,103,1,0.44180528486461806,0.44553455659937075,0.0037292717347526816,4,3,"[12959, 12960, 12961, 12962]","[12961, 12962, 12960, 12959, 12961, 12960, 12962, 12959]"
0A,104,1,0.4419034111216876,0.44632714503974386,0.004423733918056283,4,3,"[14389, 14390, 14391, 14392]","[14391, 14392, 14390, 14389, 14391, 14390, 14392, 14389]"
0A,105,1,0.4419374873799,0.4450235737209106,0.0030860863410105965,5,4,"[4301, 4302, 4303, 4304, 4305]","[4304, 4305, 4302, 4301, 4303, 4302, 4303, 4304, 4301, 4305]"
0A,106,1,0.4419428319693973,0.4544987931779069,0.012555961208509603,4,3,"[8388, 8389, 8390, 8391]","[8389, 8388, 8391, 8390, 8390, 8389, 8391, 8388]"
0A,107,1,0.4421932014056125,0.44512827283406203,0.0029350714284495094,4,3,"[14544, 14545, 14546, 14547]","[14546, 14547, 14544, 14545, 14546, 14545, 14544, 14547]"
0A,108,1,0.4422649815397912,0.44623093205217496,0.003965950512383742,4,3,"[11712, 11713, 11714, 11715]","[11713, 11712, 11714, 11715, 11714, 11712, 11713, 11715]"
0A,109,1,0.4426646475696045,0.4454459970233699,0.0027813494537654027,4,8,"[3243, 3244, 3250, 3251]","[3244, 3243, 3250, 3251, 3243, 3251, 3244, 3250]"
0A,110,1,0.44272166385187295,0.45156432328566765,0.008842659433794697,4,3,"[1014, 1015, 1016, 1017]","[1014, 1015, 1016, 1017, 1015, 1016, 1014, 1017]"
0A,111,1,0.4428248578492689,0.4451994583801981,0.002374600530929194,4,3,"[2096, 2097, 2098, 2099]","[2097, 2096, 2098, 2099, 2098, 2096, 2097, 2099]"
0A,112,1,0.4428444226321479,0.44725799321414633,0.004413570581998427,4,3,"[5211, 5212, 5213, 5214]","[5214, 5213, 5212, 5213, 5211, 5214, 5212, 5211]"
0A,113,1,0.4431812312984998,0.45441294142330735,0.011231710124807559,5,4,"[5860, 5861, 5862, 5863, 5864]","[5862, 5861, 5860, 5861, 5863, 5864, 5863, 5862, 5860, 5864]"
0A,114,1,0.44329310012502393,0.4484338867239996,0.005140786598975655,4,3,"[10178, 10179, 10180, 10181]","[10178, 10179, 10180, 10181, 10179, 10180, 10178, 10181]"
0A,115,1,0.4433361404876005,0.4549277592013694,0.011591618713768903,4,3,"[57, 58, 59, 60]","[58, 57, 59, 60, 58, 59, 57, 60]"
0A,116,1,0.4433821722070336,0.4512304259936214,0.007848253786587822,6,5,"[4469, 4470, 4471, 4472, 4473, 4474]","[4470, 4469, 4472, 4473, 4474, 4473, 4471, 4472, 4470, 4471, 4469, 4474]"
0A,117,1,0.44341957558618145,0.4454482903658423,0.0020287147796608784,4,3,"[7575, 7576, 7577, 7578]","[7577, 7576, 7575, 7576, 7577, 7578, 7575, 7578]"
0A,118,1,0.44354925846459353,0.4443617810126932,0.000812522548099659,4,3,"[6994, 6995, 6996, 6997]","[6994, 6995, 6996, 6997, 6996, 6995, 6994, 6997]"
0A,119,1,0.4436812841580372,0.44777578234258625,0.004094498184549045,5,5,"[4839, 4840, 4841, 4842, 4844]","[4842, 4841, 4840, 4841, 4840, 4839, 4844, 4842, 4844, 4839]"
0A,120,1,0.4439311042393379,0.4477591880252729,0.0038280837859350214,5,4,"[11288, 11289, 11290, 11291, 11292]","[11291, 11292, 11289, 11288, 11290, 11291, 11290, 11289, 11288, 11292]"
0A,121,1,0.44412812838013044,0.4441293419255491,1.2135454186545935e-6,5,4,"[13096, 13097, 13098, 13099, 13100]","[13097, 13098, 13099, 13100, 13097, 13096, 13099, 13098, 13096, 13100]"
0A,122,1,0.4443888484380064,0.4468790742109961,0.002490225772989685,4,3,"[13945, 13946, 13947, 13948]","[13947, 13948, 13946, 13945, 13946, 13947, 13948, 13945]"
0A,123,1,0.44450204297529106,0.4544211120093744,0.00991906903408335,7,6,"[5340, 5341, 5342, 5343, 5344, 5345, 5346]","[5340, 5341, 5346, 5345, 5343, 5342, 5341, 5342, 5346, 5344, 5343, 5344, 5345, 5340]"
0A,124,1,0.4445232231332006,0.4619386025667572,0.017415379433556588,4,3,"[13404, 13405, 13406, 13407]","[13404, 13405, 13407, 13406, 13406, 13405, 13407, 13404]"
0A,125,1,0.4445665461764679,0.4568175097087481,0.012250963532280224,7,6,"[5429, 5430, 5431, 5432, 5433, 5434, 5435]","[5431, 5432, 5434, 5435, 5429, 5430, 5433, 5434, 5430, 5431, 5433, 5432, 5429, 5435]"
0A,126,1,0.4447345051976504,0.45430035828472165,0.009565853087071252,4,3,"[12036, 12037, 12038, 12039]","[12036, 12037, 12038, 12039, 12038, 12037, 12039, 12036]"
0A,127,1,0.4448177297024703,0.4531949082217822,0.008377178519311912,6,5,"[7572, 7573, 7574, 7575, 7576, 7577]","[7577, 7576, 7573, 7572, 7575, 7576, 7575, 7574, 7573, 7574, 7577, 7572]"
0A,128,1,0.4450088271914203,0.4492661439737375,0.0042573167823171665,4,3,"[13654, 13655, 13656, 13657]","[13654, 13655, 13657, 13656, 13656, 13655, 13657, 13654]"
0A,129,1,0.4450618727947618,0.4519770121570105,0.006915139362248746,5,4,"[7974, 7975, 7976, 7977, 7978]","[7975, 7974, 7977, 7978, 7976, 7975, 7977, 7976, 7978, 7974]"
0A,130,1,0.4451391932628882,0.4505143746864628,0.0053751814235746265,4,6,"[11859, 11860, 11864, 11865]","[11865, 11864, 11860, 11859, 11859, 11865, 11860, 11864]"
0A,131,1,0.44528034344032663,0.4584927727985135,0.013212429358186895,4,3,"[10544, 10545, 10546, 10547]","[10544, 10545, 10546, 10547, 10545, 10546, 10544, 10547]"
0A,132,1,0.4453423341631172,0.4576095598465463,0.012267225683429084,4,8,"[15014, 15015, 15021, 15022]","[15022, 15021, 15015, 15014, 15021, 15014, 15022, 15015]"
0A,133,1,0.4454304260876734,0.44702361600841095,0.0015931899207375366,4,3,"[10234, 10235, 10236, 10237]","[10235, 10234, 10236, 10237, 10234, 10237, 10235, 10236]"
0A,134,1,0.44546629971658214,0.45652468486613745,0.011058385149555316,4,3,"[8565, 8566, 8567, 8568]","[8567, 8568, 8566, 8565, 8566, 8567, 8565, 8568]"
0A,135,1,0.4455845770523888,0.45493137110746196,0.00934679405507316,4,3,"[2571, 2572, 2573, 2574]","[2572, 2571, 2574, 2573, 2573, 2571, 2574, 2572]"
0A,136,1,0.44559978087759744,0.4459659747684002,0.00036619389080277953,4,3,"[12979, 12980, 12981, 12982]","[12981, 12980, 12981, 12982, 12980, 12979, 12979, 12982]"
0A,137,1,0.44578483490092624,0.4482494328568103,0.0024645979558840514,4,3,"[5224, 5225, 5226, 5227]","[5225, 5226, 5225, 5224, 5227, 5226, 5224, 5227]"
0A,138,1,0.4458586691045486,0.452321739800295,0.00646307069574642,4,4,"[14199, 14200, 14202, 14203]","[14200, 14199, 14203, 14202, 14200, 14202, 14203, 14199]"
0A,139,1,0.44603562134522634,0.46841940231063456,0.022383780965408218,6,5,"[6083, 6084, 6085, 6086, 6087, 6088]","[6086, 6085, 6087, 6088, 6085, 6084, 6084, 6083, 6086, 6087, 6088, 6083]"
0A,140,1,0.44606450626551275,0.4574245744894601,0.011360068223947362,4,3,"[617, 618, 619, 620]","[620, 619, 618, 617, 619, 618, 620, 617]"
0A,141,1,0.44624991800473457,0.4502580310975021,0.004008113092767551,4,7,"[2805, 2806, 2811, 2812]","[2811, 2812, 2806, 2805, 2805, 2812, 2811, 2806]"
0A,142,1,0.4463826957858803,0.4506543240079613,0.004271628222080992,4,43,"[14296, 14297, 14338, 14339]","[14297, 14296, 14339, 14338, 14297, 14339, 14296, 14338]"
0A,143,1,0.4466833708227953,0.4479782745671064,0.0012949037443111266,8,7,"[14278, 14279, 14280, 14281, 14282, 14283, 14284, 14285]","[14278, 14279, 14280, 14279, 14282, 14283, 14284, 14285, 14284, 14283, 14282, 14281, 14280, 14281, 14278, 14285]"
0A,144,1,0.446947103171366,0.4498294668476156,0.0028823636762496108,4,3,"[5846, 5847, 5848, 5849]","[5849, 5848, 5846, 5847, 5848, 5847, 5849, 5846]"
0A,145,1,0.4469635416876703,0.4492160791376268,0.0022525374499565154,5,4,"[5381, 5382, 5383, 5384, 5385]","[5382, 5381, 5384, 5385, 5383, 5384, 5383, 5382, 5385, 5381]"
