Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,48,1,0.47735187745960966,0.48314003804127337,0.005788160581663704,5,4,"[2031, 2032, 2033, 2034, 2035]","[2032, 2031, 2034, 2035, 2033, 2034, 2032, 2033, 2031, 2035]"
8A,49,1,0.477423976428372,0.4812420797268379,0.0038181032984659358,5,4,"[6102, 6103, 6104, 6105, 6106]","[6103, 6102, 6105, 6106, 6104, 6105, 6103, 6104, 6102, 6106]"
8A,50,1,0.47758320693567624,0.4796478758460867,0.002064668910410461,4,3,"[14257, 14258, 14259, 14260]","[14258, 14257, 14259, 14260, 14258, 14259, 14257, 14260]"
8A,51,1,0.4776082919489965,0.4818601097167454,0.004251817767748911,4,3,"[12477, 12478, 12479, 12480]","[12478, 12479, 12478, 12477, 12480, 12479, 12480, 12477]"
8A,52,1,0.4776572547653178,0.48601255892102596,0.008355304155708176,4,3,"[10864, 10865, 10866, 10867]","[10864, 10865, 10866, 10867, 10865, 10866, 10864, 10867]"
8A,53,1,0.4779780992758658,0.4821851200372097,0.004207020761343883,4,3,"[11976, 11977, 11978, 11979]","[11978, 11979, 11977, 11976, 11978, 11977, 11979, 11976]"
8A,54,1,0.47842693365136,0.4818773979343307,0.003450464282970689,5,4,"[13195, 13196, 13197, 13198, 13199]","[13198, 13197, 13196, 13197, 13198, 13199, 13196, 13195, 13199, 13195]"
8A,55,1,0.4784798828605457,0.4792608792011393,0.0007809963405935871,4,3,"[9125, 9126, 9127, 9128]","[9126, 9125, 9127, 9128, 9126, 9127, 9125, 9128]"
8A,56,1,0.47857093376260534,0.4834394467452705,0.004868512982665163,4,3,"[6873, 6874, 6875, 6876]","[6873, 6874, 6875, 6876, 6874, 6875, 6873, 6876]"
8A,57,1,0.47903473338518254,0.48228661312151366,0.0032518797363311203,4,3,"[3064, 3065, 3066, 3067]","[3065, 3064, 3066, 3067, 3065, 3066, 3064, 3067]"
8A,58,1,0.47908824511003445,0.4844911380096363,0.00540289289960183,4,3,"[8021, 8022, 8023, 8024]","[8024, 8023, 8021, 8022, 8023, 8022, 8024, 8021]"
8A,59,1,0.4791580665032978,0.49860136624654683,0.019443299743249043,6,5,"[2390, 2391, 2392, 2393, 2394, 2395]","[2395, 2394, 2393, 2392, 2391, 2390, 2391, 2392, 2394, 2393, 2395, 2390]"
8A,60,1,0.4797018669203071,0.48328968710988546,0.0035878201895783723,4,3,"[13045, 13046, 13047, 13048]","[13046, 13045, 13047, 13048, 13046, 13047, 13045, 13048]"
8A,61,1,0.47987525478708387,0.481247316283103,0.0013720614960191502,4,3,"[8110, 8111, 8112, 8113]","[8112, 8113, 8111, 8110, 8112, 8111, 8113, 8110]"
8A,62,1,0.48050172664759094,0.4833842977531686,0.002882571105577658,6,5,"[165, 166, 167, 168, 169, 170]","[170, 169, 168, 169, 168, 167, 166, 165, 166, 170, 167, 165]"
8A,63,1,0.4808358924353819,0.4837934186634767,0.002957526228094809,5,42,"[15236, 15237, 15249, 15277, 15278]","[15277, 15278, 15236, 15237, 15237, 15249, 15278, 15249, 15277, 15236]"
8A,64,1,0.4808506011960697,0.4943609890278181,0.013510387831748405,7,6,"[14435, 14436, 14437, 14438, 14439, 14440, 14441]","[14437, 14438, 14436, 14435, 14440, 14439, 14438, 14439, 14437, 14435, 14440, 14441, 14436, 14441]"
8A,65,1,0.4809322524932283,0.4855421942584115,0.004609941765183201,5,4,"[2457, 2458, 2459, 2460, 2461]","[2457, 2458, 2461, 2460, 2459, 2460, 2459, 2458, 2457, 2461]"
8A,66,1,0.4810078207254019,0.48826414491429726,0.00725632418889538,4,3,"[10984, 10985, 10986, 10987]","[10985, 10984, 10986, 10987, 10985, 10986, 10984, 10987]"
8A,67,1,0.48116217405265505,0.48977311353462244,0.008610939481967395,5,4,"[409, 410, 411, 412, 413]","[410, 411, 412, 413, 410, 409, 412, 411, 409, 413]"
8A,68,1,0.48137431599493463,0.48176355948232213,0.0003892434873875028,4,3,"[10658, 10659, 10660, 10661]","[10660, 10661, 10658, 10659, 10659, 10660, 10658, 10661]"
8A,69,1,0.4817047020347686,0.48278851507470416,0.001083813039935544,5,4,"[5569, 5570, 5571, 5572, 5573]","[5572, 5573, 5572, 5571, 5570, 5569, 5571, 5570, 5573, 5569]"
8A,70,1,0.4819118835617771,0.49650750422126205,0.014595620659484942,4,3,"[2901, 2902, 2903, 2904]","[2903, 2902, 2901, 2902, 2903, 2904, 2901, 2904]"
8A,71,1,0.48221914590121595,0.48619123901489447,0.003972093113678521,6,5,"[8038, 8039, 8040, 8041, 8042, 8043]","[8043, 8042, 8041, 8040, 8040, 8039, 8038, 8039, 8041, 8042, 8043, 8038]"
8A,72,1,0.4822632312450757,0.4825486935290616,0.00028546228398590445,4,3,"[3577, 3578, 3579, 3580]","[3578, 3577, 3579, 3580, 3579, 3578, 3577, 3580]"
8A,73,1,0.4823373406926865,0.48607577210356456,0.0037384314108780403,6,5,"[2067, 2068, 2069, 2070, 2071, 2072]","[2070, 2069, 2068, 2067, 2071, 2072, 2068, 2069, 2067, 2072, 2070, 2071]"
8A,74,1,0.4826642278768168,0.48527776808243,0.0026135402056132184,4,3,"[10119, 10120, 10121, 10122]","[10119, 10120, 10122, 10121, 10120, 10121, 10119, 10122]"
8A,75,1,0.4827627560953738,0.485892048971754,0.0031292928763801964,4,3,"[13106, 13107, 13108, 13109]","[13107, 13108, 13108, 13109, 13107, 13106, 13106, 13109]"
8A,76,1,0.48294086352775933,0.4990907343728744,0.016149870845115044,5,4,"[10128, 10129, 10130, 10131, 10132]","[10129, 10128, 10131, 10132, 10130, 10129, 10130, 10131, 10132, 10128]"
8A,77,1,0.4832247208152343,0.48340195920722323,0.00017723839198890978,4,3,"[14696, 14697, 14698, 14699]","[14699, 14698, 14698, 14697, 14697, 14696, 14699, 14696]"
8A,78,1,0.4835579597232752,0.4942455118721472,0.010687552148872015,4,34,"[15244, 15245, 15277, 15278]","[15277, 15278, 15244, 15245, 15277, 15245, 15278, 15244]"
8A,79,1,0.4836494822895528,0.49106310104738704,0.0074136187578342505,5,4,"[3427, 3428, 3429, 3430, 3431]","[3430, 3431, 3428, 3429, 3429, 3430, 3428, 3427, 3427, 3431]"
8A,80,1,0.48366530411383013,0.48557190396149674,0.0019065998476666124,4,3,"[9818, 9819, 9820, 9821]","[9819, 9818, 9820, 9821, 9819, 9820, 9821, 9818]"
8A,81,1,0.4836687721519117,0.4882194502115061,0.004550678059594415,6,5,"[3328, 3329, 3330, 3331, 3332, 3333]","[3332, 3333, 3329, 3330, 3329, 3328, 3331, 3330, 3332, 3331, 3333, 3328]"
8A,82,1,0.4837441465955226,0.48469380524254596,0.0009496586470233437,6,5,"[8345, 8346, 8347, 8348, 8349, 8350]","[8350, 8349, 8348, 8347, 8348, 8349, 8346, 8347, 8345, 8346, 8345, 8350]"
8A,83,1,0.4838874581104736,0.4875294459127988,0.003641987802325164,4,3,"[14478, 14479, 14480, 14481]","[14478, 14479, 14480, 14481, 14479, 14480, 14478, 14481]"
8A,84,1,0.48406570462223447,0.48524042712898113,0.0011747225067466616,5,4,"[5519, 5520, 5521, 5522, 5523]","[5521, 5520, 5523, 5522, 5521, 5522, 5520, 5519, 5523, 5519]"
8A,85,1,0.48408808344370474,0.48904235482618763,0.004954271382482889,4,3,"[6096, 6097, 6098, 6099]","[6098, 6097, 6097, 6096, 6098, 6099, 6096, 6099]"
8A,86,1,0.4845826228787651,0.48592284122258933,0.001340218343824251,4,3,"[10273, 10274, 10275, 10276]","[10275, 10276, 10274, 10273, 10275, 10274, 10276, 10273]"
8A,87,1,0.4847277049689572,0.49995814473624944,0.01523043976729227,5,4,"[14152, 14153, 14154, 14155, 14156]","[14152, 14153, 14155, 14154, 14154, 14153, 14155, 14156, 14152, 14156]"
8A,88,1,0.4848866862953923,0.48545534705605237,0.0005686607606600891,4,3,"[12593, 12594, 12595, 12596]","[12594, 12595, 12594, 12593, 12595, 12596, 12593, 12596]"
8A,89,1,0.4851246680961134,0.4858095135660109,0.0006848454698974993,4,71,"[14818, 14819, 14888, 14889]","[14818, 14819, 14888, 14889, 14818, 14888, 14889, 14819]"
8A,90,1,0.48529097963965817,0.48659313890840905,0.0013021592687508798,5,4,"[15050, 15051, 15052, 15053, 15054]","[15052, 15053, 15053, 15054, 15051, 15052, 15051, 15050, 15050, 15054]"
8A,91,1,0.48560999222928597,0.48950493136667367,0.0038949391373876985,5,4,"[8001, 8002, 8003, 8004, 8005]","[8003, 8004, 8002, 8001, 8002, 8003, 8005, 8004, 8001, 8005]"
8A,92,1,0.48574454442233606,0.49170547259667685,0.005960928174340796,4,3,"[169, 170, 171, 172]","[170, 169, 171, 172, 169, 171, 170, 172]"
8A,93,1,0.4857595468363357,0.49694032176686403,0.011180774930528325,4,3,"[8140, 8141, 8142, 8143]","[8142, 8143, 8141, 8140, 8142, 8141, 8143, 8140]"
8A,94,1,0.4858528369095532,0.49958718230914884,0.013734345399595616,5,6,"[12884, 12885, 12886, 12887, 12890]","[12884, 12885, 12887, 12886, 12886, 12885, 12890, 12887, 12890, 12884]"
8A,95,1,0.4860034330069467,0.49430442071162395,0.008300987704677243,5,5,"[14794, 14796, 14797, 14798, 14799]","[14798, 14799, 14796, 14797, 14797, 14798, 14796, 14794, 14794, 14799]"
8A,96,1,0.4860210356248554,0.4873770285655542,0.0013559929406988247,4,4,"[10517, 10518, 10520, 10521]","[10520, 10521, 10518, 10517, 10517, 10520, 10518, 10521]"
8A,97,1,0.4861585169822384,0.48672043303241114,0.0005619160501727505,4,3,"[2205, 2206, 2207, 2208]","[2208, 2207, 2206, 2205, 2207, 2206, 2208, 2205]"
8A,98,1,0.4862449294278134,0.49425988830024814,0.008014958872434752,7,6,"[8145, 8146, 8147, 8148, 8149, 8150, 8151]","[8145, 8146, 8151, 8150, 8147, 8146, 8149, 8148, 8147, 8148, 8149, 8150, 8151, 8145]"
8A,99,1,0.4863386881942974,0.49796751165405895,0.011628823459761573,9,8,"[5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507]","[5500, 5501, 5506, 5507, 5505, 5504, 5503, 5504, 5501, 5502, 5506, 5505, 5500, 5499, 5503, 5502, 5499, 5507]"
8A,100,1,0.48643198664960297,0.48748117166994365,0.0010491850203406816,4,3,"[3094, 3095, 3096, 3097]","[3096, 3097, 3095, 3094, 3096, 3095, 3097, 3094]"
8A,101,1,0.4864508607462097,0.4927418570440791,0.006290996297869389,7,7,"[133, 134, 135, 136, 138, 139, 140]","[140, 139, 134, 135, 136, 135, 134, 133, 139, 138, 136, 138, 140, 133]"
8A,102,1,0.4864617812947978,0.4988219415435216,0.012360160248723828,6,5,"[8053, 8054, 8055, 8056, 8057, 8058]","[8057, 8058, 8055, 8054, 8053, 8054, 8056, 8057, 8055, 8056, 8053, 8058]"
8A,103,1,0.48683353385080036,0.48729964694220984,0.0004661130914094813,4,4,"[14697, 14698, 14700, 14701]","[14701, 14700, 14698, 14697, 14700, 14697, 14701, 14698]"
8A,104,1,0.4868951366140301,0.4903277454553029,0.0034326088412727773,4,5,"[1614, 1615, 1618, 1619]","[1615, 1614, 1618, 1619, 1615, 1619, 1618, 1614]"
8A,105,1,0.4870124160402786,0.4889078999202743,0.001895483879995663,4,3,"[1160, 1161, 1162, 1163]","[1162, 1161, 1163, 1162, 1160, 1161, 1163, 1160]"
8A,106,1,0.4870321472809179,0.48989328622237205,0.002861138941454122,4,3,"[1663, 1664, 1665, 1666]","[1664, 1663, 1665, 1666, 1664, 1665, 1663, 1666]"
8A,107,1,0.48710498620987136,0.4975465690834468,0.010441582873575439,6,5,"[13502, 13503, 13504, 13505, 13506, 13507]","[13506, 13507, 13505, 13506, 13503, 13502, 13504, 13503, 13504, 13505, 13502, 13507]"
8A,108,1,0.4872062523700491,0.48792139027439857,0.000715137904349461,4,3,"[14779, 14780, 14781, 14782]","[14782, 14781, 14779, 14780, 14781, 14780, 14782, 14779]"
8A,109,1,0.48728032912706754,0.4883871492945252,0.0011068201674576672,4,6,"[5457, 5458, 5462, 5463]","[5463, 5462, 5458, 5457, 5463, 5457, 5458, 5462]"
8A,110,1,0.4873551900561141,0.49630279596459875,0.008947605908484646,4,6,"[13228, 13231, 13232, 13234]","[13232, 13231, 13232, 13234, 13228, 13231, 13234, 13228]"
8A,111,1,0.48835837732355825,0.4894142130017503,0.001055835678192063,4,3,"[7983, 7984, 7985, 7986]","[7985, 7986, 7984, 7985, 7984, 7983, 7986, 7983]"
8A,112,1,0.48845581420031914,0.4885493066022971,9.349240197797926e-5,5,5,"[7755, 7756, 7757, 7759, 7760]","[7756, 7755, 7759, 7760, 7757, 7756, 7759, 7755, 7757, 7760]"
8A,113,1,0.48855029795446436,0.49470689830150183,0.006156600347037466,5,4,"[2327, 2328, 2329, 2330, 2331]","[2327, 2328, 2331, 2330, 2329, 2328, 2329, 2330, 2327, 2331]"
8A,114,1,0.48857274158357317,0.4888251279553006,0.00025238637172741996,4,3,"[10306, 10307, 10308, 10309]","[10307, 10306, 10308, 10309, 10307, 10308, 10306, 10309]"
8A,115,1,0.48871118165741695,0.489555292585129,0.0008441109277120273,6,5,"[14465, 14466, 14467, 14468, 14469, 14470]","[14468, 14467, 14466, 14465, 14469, 14468, 14466, 14467, 14469, 14470, 14470, 14465]"
8A,116,1,0.48873535769203685,0.4963315216484594,0.007596163956422541,4,3,"[11066, 11067, 11068, 11069]","[11067, 11068, 11067, 11066, 11068, 11069, 11066, 11069]"
8A,117,1,0.48882977045029874,0.4944359635510917,0.005606193100792967,7,6,"[4939, 4940, 4941, 4942, 4943, 4944, 4945]","[4944, 4945, 4939, 4940, 4943, 4942, 4941, 4942, 4941, 4940, 4944, 4943, 4939, 4945]"
8A,118,1,0.48893109975499177,0.49983566702924953,0.01090456727425776,5,4,"[10129, 10130, 10131, 10132, 10133]","[10133, 10132, 10131, 10132, 10130, 10129, 10130, 10131, 10133, 10129]"
8A,119,1,0.48895889320833963,0.4903800734667356,0.0014211802583959932,6,20,"[14857, 14858, 14874, 14875, 14876, 14877]","[14874, 14875, 14876, 14875, 14858, 14857, 14858, 14874, 14877, 14876, 14877, 14857]"
8A,120,1,0.48923629015302067,0.494204319439863,0.004968029286842313,5,4,"[6033, 6034, 6035, 6036, 6037]","[6037, 6036, 6033, 6034, 6035, 6036, 6035, 6034, 6033, 6037]"
8A,121,1,0.48928236733807384,0.49376565355817903,0.004483286220105187,4,7,"[3204, 3205, 3210, 3211]","[3210, 3211, 3205, 3204, 3204, 3211, 3205, 3210]"
8A,122,1,0.4893068977793625,0.4917755711388925,0.0024686733595299937,4,3,"[12174, 12175, 12176, 12177]","[12176, 12177, 12175, 12174, 12176, 12175, 12177, 12174]"
8A,123,1,0.4895794493273361,0.4919174345345917,0.0023379852072555884,7,6,"[14684, 14685, 14686, 14687, 14688, 14689, 14690]","[14690, 14689, 14684, 14685, 14688, 14689, 14686, 14685, 14688, 14687, 14686, 14687, 14690, 14684]"
8A,124,1,0.48966429473917905,0.49021186056687477,0.0005475658276957174,4,3,"[1933, 1934, 1935, 1936]","[1935, 1936, 1934, 1935, 1934, 1933, 1936, 1933]"
8A,125,1,0.48978629091932274,0.49261133970276066,0.0028250487834379223,4,3,"[8423, 8424, 8425, 8426]","[8424, 8423, 8425, 8426, 8423, 8426, 8424, 8425]"
8A,126,1,0.4899481088237265,0.49731478426621517,0.007366675442488646,7,6,"[5060, 5061, 5062, 5063, 5064, 5065, 5066]","[5062, 5063, 5064, 5063, 5065, 5066, 5065, 5064, 5061, 5062, 5060, 5061, 5060, 5066]"
8A,127,1,0.48995610000477485,0.4942320363729151,0.004275936368140221,4,3,"[5336, 5337, 5338, 5339]","[5337, 5336, 5338, 5337, 5338, 5339, 5339, 5336]"
8A,128,1,0.4899844638895057,0.49172671074641,0.0017422468569043281,4,3,"[10204, 10205, 10206, 10207]","[10205, 10204, 10206, 10207, 10205, 10206, 10204, 10207]"
8A,129,1,0.4901318836183324,0.4943770831766435,0.004245199558311097,6,5,"[5122, 5123, 5124, 5125, 5126, 5127]","[5126, 5125, 5127, 5126, 5122, 5123, 5124, 5123, 5125, 5124, 5127, 5122]"
8A,130,1,0.4901699807906801,0.49325562815524593,0.0030856473645658467,5,4,"[7298, 7299, 7300, 7301, 7302]","[7298, 7299, 7300, 7301, 7301, 7302, 7300, 7299, 7302, 7298]"
8A,131,1,0.49021061024062673,0.4912185256428007,0.0010079154021739867,7,6,"[6379, 6380, 6381, 6382, 6383, 6384, 6385]","[6384, 6383, 6379, 6380, 6381, 6380, 6381, 6382, 6382, 6383, 6385, 6384, 6385, 6379]"
8A,132,1,0.4902234133387127,0.49830211052293344,0.008078697184220718,5,4,"[8540, 8541, 8542, 8543, 8544]","[8542, 8541, 8540, 8541, 8542, 8543, 8544, 8543, 8540, 8544]"
8A,133,1,0.49023986360328314,0.4920623194536099,0.001822455850326754,5,4,"[10390, 10391, 10392, 10393, 10394]","[10393, 10394, 10392, 10391, 10391, 10390, 10393, 10392, 10390, 10394]"
8A,134,1,0.4902911742840885,0.49072818937907264,0.0004370150949841167,5,5,"[729, 730, 732, 733, 734]","[730, 729, 734, 733, 732, 733, 730, 732, 734, 729]"
8A,135,1,0.49029259385158713,0.49057729018827145,0.00028469633668432026,6,5,"[11079, 11080, 11081, 11082, 11083, 11084]","[11079, 11080, 11083, 11084, 11082, 11081, 11080, 11081, 11083, 11082, 11079, 11084]"
8A,136,1,0.49040028851559886,0.49744601082182566,0.007045722306226798,5,4,"[7571, 7572, 7573, 7574, 7575]","[7571, 7572, 7575, 7574, 7573, 7574, 7573, 7572, 7571, 7575]"
8A,137,1,0.49046853335275153,0.49397574464411265,0.003507211291361112,4,6,"[8012, 8013, 8014, 8018]","[8014, 8013, 8012, 8013, 8018, 8014, 8018, 8012]"
8A,138,1,0.4905848311443482,0.4971226887427719,0.00653785759842368,6,5,"[14342, 14343, 14344, 14345, 14346, 14347]","[14345, 14344, 14346, 14347, 14343, 14344, 14343, 14342, 14345, 14346, 14342, 14347]"
8A,139,1,0.4906507651592657,0.49724255495470576,0.006591789795440062,5,4,"[9684, 9685, 9686, 9687, 9688]","[9685, 9684, 9687, 9688, 9686, 9685, 9686, 9687, 9688, 9684]"
8A,140,1,0.49078545451769273,0.49247315198782027,0.001687697470127536,6,5,"[14920, 14921, 14922, 14923, 14924, 14925]","[14925, 14924, 14920, 14921, 14923, 14924, 14922, 14921, 14923, 14922, 14920, 14925]"
8A,141,1,0.4908726669757815,0.4969407486072335,0.006068081631451949,4,3,"[5460, 5461, 5462, 5463]","[5463, 5462, 5461, 5462, 5460, 5461, 5460, 5463]"
8A,142,1,0.49096760300441217,0.4955621259587401,0.00459452295432794,7,6,"[6771, 6772, 6773, 6774, 6775, 6776, 6777]","[6777, 6776, 6771, 6772, 6775, 6774, 6773, 6774, 6773, 6772, 6775, 6776, 6771, 6777]"
